,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Honey Glazed Carrots,1/2 Cup (113g),1/2 Cup,113.0,71.0,2.0,0.118,12.0,0.0,10.0,0.0,282%,14%,0%,12%,2538.0,12.600000000000001,0.0,2.16
Goat Cheese and Onion Grilled Cheese,1/2 Sandwich (86g),1/2 Sandwich,86.0,276.0,15.0,0.318,25.0,2.0,2.0,7.0,0%,7%,6%,5%,0.0,6.300000000000001,78.0,0.9
Halal Chicken Tikka Masala ,5 oz Serving (142g),5 oz Serving,142.0,105.0,5.0,0.514,7.0,1.0,4.0,9.0,11%,8%,6%,8%,99.0,7.2,78.0,1.44
Garlic Naan Bread,Each (87g),Each,87.0,366.0,26.0,0.506,30.0,1.0,1.0,5.0,15%,1%,1%,0%,135.0,0.9,13.0,0.0
Poblano Smoke Gouda Cream Sauce,1 oz Serving (28g),1 oz Serving,28.0,58.0,5.0,0.094,1.0,0.0,0.0,1.0,4%,6%,4%,0%,36.0,5.3999999999999995,52.0,0.0
Mushroom Chive Pizza,Slice (76g),Slice,76.0,220.0,8.0,0.506,29.0,2.0,2.0,9.0,4%,3%,14%,10%,36.0,2.6999999999999997,182.00000000000003,1.8
Spicy Asian Hand Packed Blended Burger,Burger (133g),Burger,133.0,159.0,9.0,0.508,3.0,1.0,2.0,17.0,1%,3%,3%,13%,9.0,2.6999999999999997,39.0,2.34
Chocolate Peanut No Bake Oatmeal Cookies,Cookie (28g),Cookie,28.0,106.0,5.0,0.042,13.0,1.0,8.0,2.0,0%,0%,1%,2%,0.0,0.0,13.0,0.36
Creamed Leeks,2 oz serving (48g),2 oz serving,48.0,87.0,7.0,0.085,4.0,0.0,1.0,2.0,13%,6%,5%,3%,117.0,5.3999999999999995,65.0,0.54
Au Gratin Chipotle Potatoes,1/4 Cup Serving (132g),1/4 Cup Serving,132.0,194.0,10.0,0.247,20.0,2.0,3.0,7.0,9%,19%,15%,3%,81.0,17.1,195.0,0.54
Portabello Mushrooms,5 oz Serving (128g),5 oz Serving,128.0,29.0,0.0,0.09,5.0,2.0,3.0,2.0,0%,1%,0%,2%,0.0,0.9,0.0,0.36
Cajun Tofu  ,1/2 Cup (74g),1/2 Cup,74.0,129.0,4.0,0.449,13.0,1.0,1.0,9.0,5%,2%,7%,10%,45.0,1.8,91.00000000000001,1.8
Cauliflower ,1/2 Cup (113g),1/2 Cup,113.0,25.0,1.0,0.016,4.0,3.0,2.0,2.0,0%,79%,2%,2%,0.0,71.10000000000001,26.0,0.36
Lebanese Chicken,Piece (159g),Piece,159.0,316.0,22.0,0.337,12.0,1.0,8.0,19.0,2%,10%,2%,3%,18.0,9.0,26.0,0.54
Basmati Rice with Butternut Squash,3.5 oz Serving (98g),3.5 oz Serving,98.0,97.0,1.0,0.099,19.0,1.0,1.0,2.0,3%,4%,2%,2%,27.0,3.6,26.0,0.36
Lebanese Green Beans ,1/2 Cup (113g),1/2 Cup,113.0,74.0,4.0,0.103,9.0,2.0,5.0,1.0,9%,13%,2%,4%,81.0,11.700000000000001,26.0,0.72
Raspberry Vanilla Torte ,Torte (974g),Torte,974.0,3733.0,211.0,3.734,450.0,11.0,354.0,21.0,133%,48%,10%,6%,1197.0,43.199999999999996,130.0,1.08
Brown Sugar Steel Cut Oatmeal,Cups (254g),Cups,254.0,283.0,13.0,0.073,36.0,4.0,15.0,7.0,10%,0%,8%,7%,90.0,0.0,104.0,1.2600000000000002
Cream of Mushroom Soup,Cups (261g),Cups,261.0,234.0,14.0,0.461,19.0,1.0,9.0,7.0,6%,4%,18%,4%,54.0,3.6,234.0,0.72
Nacho Corn Mexicali Soup,Cups (254g),Cups,254.0,284.0,18.0,0.442,16.0,2.0,3.0,13.0,14%,22%,23%,5%,126.00000000000001,19.8,299.0,0.9
Caesar Salad Dressing,1 oz Serving (28g),1 oz Serving,28.0,113.0,11.0,0.255,3.0,0.0,1.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Roasted Mushrooms,1 oz Serving (28g),1 oz Serving,28.0,36.0,4.0,0.002,1.0,0.0,0.0,1.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Lamb Biryani ,1/2 Cup (113g),1/2 Cup,113.0,129.0,3.0,0.188,18.0,1.0,1.0,9.0,22%,3%,1%,6%,198.0,2.6999999999999997,13.0,1.08
Vegetable Pho,Cups (247g),Cups,247.0,294.0,2.0,0.61,65.0,2.0,8.0,7.0,12%,32%,3%,17%,108.0,28.8,39.0,3.06
Sauteed Mixed Peppers,2 oz Serving (57g),2 oz Serving,57.0,20.0,1.0,0.012,3.0,1.0,2.0,1.0,35%,119%,0%,1%,315.0,107.1,0.0,0.18
Apple Stuffed with Kale and Pecan,Serving (142g),Serving,142.0,163.0,8.0,0.101,22.0,4.0,14.0,2.0,18%,19%,2%,2%,162.0,17.1,26.0,0.36
Chickpea Burger,Burger (185g),Burger,185.0,348.0,9.0,0.428,59.0,4.0,10.0,8.0,20%,17%,4%,13%,180.0,15.3,52.0,2.34
Chicken Broccoli Alfredo Pizza,Slice (132g),Slice,132.0,272.0,10.0,0.549,32.0,1.0,2.0,15.0,8%,13%,17%,13%,72.0,11.700000000000001,221.00000000000003,2.34
Garlic Parmesan Chicken Wings,3 Wings (188g),3 Wings,188.0,485.0,36.0,0.811,2.0,0.0,0.0,37.0,5%,1%,5%,9%,45.0,0.9,65.0,1.6199999999999999
Rolo Kima,Slice (113g),Slice,113.0,192.0,14.0,0.107,5.0,0.0,1.0,12.0,1%,4%,2%,5%,9.0,3.6,26.0,0.9
Spanakorizo,Serving (85g),Serving,85.0,35.0,1.0,0.053,6.0,2.0,1.0,2.0,102%,28%,6%,9%,918.0,25.200000000000003,78.0,1.6199999999999999
Grilled Shrimp with Mango Salsa,3 oz Serving (91g),3 oz Serving,91.0,69.0,1.0,0.231,2.0,0.0,2.0,11.0,2%,9%,0%,0%,18.0,8.1,0.0,0.0
Roasted Garlic Infused Oil ,1 oz Serving (28g),1 oz Serving,28.0,202.0,22.0,0.001,2.0,0.0,0.0,0.0,0%,3%,1%,1%,0.0,2.6999999999999997,13.0,0.18
Cashew Cream,Ounce (28g),Ounce,28.0,108.0,9.0,0.034,5.0,1.0,1.0,3.0,0%,0%,1%,6%,0.0,0.0,13.0,1.08
Homemade Tortilla Strips,8 Pieces (43g),8 Pieces,43.0,130.0,1.0,0.213,26.0,3.0,0.0,3.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Margarita Chicken,3 oz Serving (89g),3 oz Serving,89.0,105.0,2.0,0.088,0.0,0.0,0.0,20.0,1%,1%,0%,2%,9.0,0.9,0.0,0.36
Hoisin Mustard Glaze,2 oz Serving (57g),2 oz Serving,57.0,147.0,7.0,1.172,16.0,0.0,8.0,2.0,0%,1%,0%,0%,0.0,0.9,0.0,0.0
Corn on the Cob ,Piece (213g),Piece,213.0,101.0,1.0,0.018,22.0,3.0,4.0,4.0,0%,13%,0%,3%,0.0,11.700000000000001,0.0,0.54
Rizogalo ,2 oz Serving (57g),2 oz Serving,57.0,119.0,2.0,0.02,23.0,1.0,5.0,3.0,1%,0%,5%,1%,9.0,0.0,65.0,0.18
Creamy Peach Smoothie (GF) (VGT),6 Fluid Ounces (1021g),6 Fluid Ounces,1021.0,522.0,3.0,0.186,112.0,8.0,101.0,12.0,42%,501%,38%,0%,378.0,450.9,494.0,0.0
Cappuccino Chocolate Chip Muffin,Each (54g),Each,54.0,205.0,10.0,0.152,26.0,0.0,17.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Hearty Beef Soup,Cups (275g),Cups,275.0,142.0,8.0,0.505,13.0,2.0,2.0,4.0,7%,10%,2%,6%,63.00000000000001,9.0,26.0,1.08
Cream of Broccoli Soup ,Cups (261g),Cups,261.0,177.0,12.0,0.438,14.0,1.0,4.0,3.0,11%,22%,8%,3%,99.0,19.8,104.0,0.54
Lemon Baked Salmon,3 oz Fillet (85g),3 oz Fillet,85.0,155.0,10.0,0.088,0.0,0.0,0.0,16.0,2%,1%,1%,4%,18.0,0.9,13.0,0.72
Honey BBQ Chicken Wings,3 Wings (233g),3 Wings,233.0,694.0,49.0,0.801,35.0,1.0,30.0,28.0,8%,6%,2%,10%,72.0,5.3999999999999995,26.0,1.8
Buffalo Chicken Wings,3 Wings (188g),3 Wings,188.0,485.0,35.0,0.797,2.0,0.0,0.0,38.0,6%,0%,0%,10%,54.0,0.0,0.0,1.8
Celery Sticks ,4 Celery Sticks (16g),4 Celery Sticks,16.0,3.0,0.0,0.013,1.0,0.0,0.0,0.0,1%,1%,1%,0%,9.0,0.9,13.0,0.0
Carrot Sticks ,6 Sticks (36g),6 Sticks,36.0,15.0,0.0,0.019,3.0,1.0,2.0,0.0,12%,2%,1%,0%,108.0,1.8,13.0,0.0
Ranch Dressing ,1 oz Serving (28g),1 oz Serving,28.0,101.0,11.0,0.222,1.0,0.0,1.0,1.0,0%,0%,2%,0%,0.0,0.0,26.0,0.0
Chicken Pot Pie,1/2 Cup (150g),1/2 Cup,150.0,290.0,15.0,0.43,20.0,2.0,2.0,18.0,21%,12%,5%,10%,189.0,10.799999999999999,65.0,1.8
Vegetable Hot Pot,Cups (231g),Cups,231.0,99.0,2.0,0.218,19.0,4.0,4.0,4.0,16%,15%,6%,8%,144.0,13.5,78.0,1.44
Cajun Style Sweet Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,166.0,4.0,0.083,32.0,5.0,2.0,2.0,9%,22%,2%,4%,81.0,19.8,26.0,0.72
"Spinach, Shiitake & Tofu Soup ",Cups (247g),Cups,247.0,62.0,3.0,0.276,4.0,1.0,1.0,5.0,26%,8%,5%,6%,234.0,7.2,65.0,1.08
Halal Greek Nachos,Serving (170g),Serving,170.0,605.0,33.0,0.815,65.0,4.0,1.0,12.0,5%,4%,28%,3%,45.0,3.6,364.00000000000006,0.54
Chickpea Falafel,3 oz Serving (85g),3 oz Serving,85.0,198.0,10.0,0.161,21.0,3.0,4.0,6.0,11%,13%,5%,10%,99.0,11.700000000000001,65.0,1.8
Falafel Sauce ,1/8 cup (28g),1/8 cup,28.0,189.0,18.0,0.243,3.0,1.0,2.0,6.0,0%,2%,2%,5%,0.0,1.8,26.0,0.9
Savory Spinach Side Salad,1/4 Cup Serving (54g),1/4 Cup Serving,54.0,14.0,0.0,0.035,2.0,1.0,1.0,1.0,84%,31%,4%,7%,756.0,27.9,52.0,1.2600000000000002
Beef Banh Mi,Sandwich (177g),Sandwich,177.0,340.0,12.0,0.438,30.0,3.0,6.0,28.0,7%,6%,2%,18%,63.00000000000001,5.3999999999999995,26.0,3.2399999999999998
Sub Bun ,BUN (94g),BUN,94.0,63.0,1.0,0.131,14.0,1.0,1.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Pickled Carrots,1 oz Serving (28g),1 oz Serving,28.0,16.0,0.0,0.7,3.0,1.0,2.0,0.0,9%,2%,1%,0%,81.0,1.8,13.0,0.0
Pickled Radishes,1 oz Portion (34g),1 oz Portion,34.0,16.0,0.0,0.152,4.0,0.0,3.0,0.0,0%,5%,1%,0%,0.0,4.5,13.0,0.0
Marinated Banh Mi Tofu,3 oz Serving (85g),3 oz Serving,85.0,106.0,6.0,0.183,4.0,0.0,0.0,10.0,0%,0%,8%,7%,0.0,0.0,104.0,1.2600000000000002
Bo Luc Lac,7 oz Serving (198g),7 oz Serving,198.0,214.0,11.0,0.617,9.0,1.0,6.0,18.0,30%,31%,6%,33%,270.0,27.9,78.0,5.94
Grilled Turkey and Cheese on Texas Toast,1/2 sandwich (68g),1/2 sandwich,68.0,211.0,12.0,0.426,17.0,1.0,2.0,8.0,3%,0%,14%,4%,27.0,0.0,182.00000000000003,0.72
Mushroom and Lentil Bolognese,Ounces (28g),Ounces,28.0,29.0,1.0,0.253,5.0,1.0,2.0,1.0,7%,2%,0%,1%,63.00000000000001,1.8,0.0,0.18
Gluten Free Spaghetti Pasta,1/2 Cup (74g),1/2 Cup,74.0,78.0,0.0,0.0,18.0,1.0,0.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Thit Heo Nuong Xa (Lemongrass Pork),3 Ounces (85g),3 Ounces,85.0,115.0,6.0,0.413,3.0,0.0,2.0,13.0,0%,1%,1%,2%,0.0,0.9,13.0,0.36
Sliced Tomatoes ,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,36.0,7.2,13.0,0.0
Sauteed Greens,1/2 Cup (113g),1/2 Cup,113.0,62.0,2.0,0.246,9.0,4.0,3.0,3.0,117%,61%,12%,10%,1053.0,54.9,156.0,1.8
Tofu Salad,4 oz Serving (113g),4 oz Serving,113.0,70.0,2.0,2.183,6.0,1.0,3.0,9.0,10%,31%,5%,5%,90.0,27.9,65.0,0.9
Egg and Cheese Bagel ,Sandwich (145g),Sandwich,145.0,320.0,11.0,0.566,38.0,2.0,5.0,17.0,7%,0%,24%,18%,63.00000000000001,0.0,312.0,3.2399999999999998
Hot & Sour Soup ,Cups (247g),Cups,247.0,107.0,4.0,0.957,7.0,0.0,2.0,10.0,2%,3%,5%,10%,18.0,2.6999999999999997,65.0,1.8
Rio Grande Casserole,1/2 Cup (113g),1/2 Cup,113.0,164.0,10.0,0.552,9.0,3.0,2.0,10.0,10%,7%,11%,7%,90.0,6.300000000000001,143.0,1.2600000000000002
Rio Grande Salad ,1/2 Cup (113g),1/2 Cup,113.0,188.0,5.0,0.319,28.0,5.0,2.0,9.0,7%,26%,12%,10%,63.00000000000001,23.400000000000002,156.0,1.8
Mushroom and Spinach Flatbread Pizza ,Slice (65g),Slice,65.0,159.0,10.0,0.277,11.0,1.0,1.0,7.0,19%,4%,16%,3%,171.0,3.6,208.0,0.54
BBQ Pork Sandwich on White Bun,Sandwich (136g),Sandwich,136.0,349.0,12.0,0.606,45.0,1.0,22.0,17.0,6%,9%,6%,13%,54.0,8.1,78.0,2.34
Peruvian Steak and Potato Stir Fry,3 oz Serving (41g),3 oz Serving,41.0,62.0,3.0,0.069,4.0,1.0,1.0,4.0,2%,7%,1%,8%,18.0,6.300000000000001,13.0,1.44
Portabella Broccoli Bake,1/2 Cup (119g),1/2 Cup,119.0,164.0,13.0,0.166,10.0,2.0,3.0,4.0,14%,70%,8%,4%,126.00000000000001,62.99999999999999,104.0,0.72
Navy Bean Soup with Bacon,Cups (261g),Cups,261.0,183.0,2.0,0.489,31.0,11.0,2.0,11.0,1%,3%,7%,14%,9.0,2.6999999999999997,91.00000000000001,2.5200000000000005
Beef Mushroom Casserole ,1/2 Cup (128g),1/2 Cup,128.0,267.0,11.0,0.671,24.0,3.0,2.0,17.0,0%,15%,3%,10%,0.0,13.5,39.0,1.8
Spring Mix Side Salad ,Serving (64g),Serving,64.0,70.0,6.0,0.078,3.0,1.0,1.0,1.0,48%,8%,1%,3%,432.0,7.2,13.0,0.54
Broccoli Mushroom Linguine with Edamame,1/2 Cup (85g),1/2 Cup,85.0,120.0,4.0,0.161,17.0,2.0,1.0,5.0,2%,6%,2%,5%,18.0,5.3999999999999995,26.0,0.9
Grilled Mushrooms ,1 oz Serving (28g),1 oz Serving,28.0,33.0,3.0,0.01,1.0,0.0,1.0,1.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Mushroom Sauce,1oz Serving (28g),1oz Serving,28.0,107.0,11.0,0.156,2.0,0.0,0.0,1.0,7%,1%,6%,1%,63.00000000000001,0.9,78.0,0.18
Beef & Mushroom Pizza ,Slice (140g),Slice,140.0,260.0,8.0,0.732,34.0,1.0,4.0,15.0,8%,5%,21%,14%,72.0,4.5,273.0,2.5200000000000005
Herbed Potato Pizza,Slice (124g),Slice,124.0,237.0,7.0,0.492,35.0,2.0,3.0,9.0,8%,14%,12%,16%,72.0,12.600000000000001,156.0,2.88
Bratwurst ,Bratwurst (113g),Bratwurst,113.0,362.0,33.0,1.134,3.0,0.0,0.0,14.0,0%,0%,2%,0%,0.0,0.0,26.0,0.0
Garlicky Mashed Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,131.0,5.0,0.203,19.0,2.0,3.0,3.0,4%,22%,3%,0%,36.0,19.8,39.0,0.0
Roasted Beets,Ounce (28g),Ounce,28.0,12.0,0.0,0.022,3.0,1.0,2.0,0.0,0%,2%,0%,2%,0.0,1.8,0.0,0.36
Tofu Poke,Serving (184g),Serving,184.0,313.0,5.0,1.346,48.0,6.0,18.0,17.0,31%,26%,7%,27%,279.0,23.400000000000002,91.00000000000001,4.86
Hamburger on Pretzel Bun,Hamburger (97g),Hamburger,97.0,916.0,53.0,0.602,38.0,1.0,6.0,69.0,0%,0%,8%,57%,0.0,0.0,104.0,10.26
Wild Mushroom Crepes,Crepe (136g),Crepe,136.0,164.0,11.0,0.224,12.0,1.0,2.0,4.0,5%,6%,1%,7%,45.0,5.3999999999999995,13.0,1.2600000000000002
Green Leaf Lettuce ,1 oz Serving (28g),1 oz Serving,28.0,4.0,0.0,0.008,1.0,0.0,0.0,0.0,42%,9%,1%,2%,378.0,8.1,13.0,0.36
Tomatoes Sliced,Slice (43g),Slice,43.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4%,8%,1%,0%,36.0,7.2,13.0,0.0
Sliced Onions,1/2 Cup (58g),1/2 Cup,58.0,23.0,0.0,0.002,5.0,1.0,2.0,1.0,0%,7%,1%,1%,0.0,6.300000000000001,13.0,0.18
Mushroom Risotto,1/2 Cup (191g),1/2 Cup,191.0,298.0,14.0,0.294,39.0,1.0,1.0,5.0,9%,1%,6%,2%,81.0,0.9,78.0,0.36
Eggplant &Tomato Casserole,3 oz Serving (85g),3 oz Serving,85.0,125.0,3.0,0.466,23.0,3.0,8.0,3.0,17%,55%,1%,2%,153.0,49.50000000000001,13.0,0.36
Mushroom Swiss Burger on White Bun,Burger (231g),Burger,231.0,337.0,16.0,0.273,27.0,2.0,6.0,24.0,49%,19%,25%,16%,441.0,17.1,325.0,2.88
Smoked Teriyaki Chicken,2 bones (170g),2 bones,170.0,312.0,16.0,0.801,4.0,0.0,4.0,34.0,1%,4%,3%,9%,9.0,3.6,39.0,1.6199999999999999
Seasoned Sugar Snap Peas,1/2 Cup (113g),1/2 Cup,113.0,104.0,2.0,0.226,15.0,5.0,6.0,3.0,26%,57%,3%,6%,234.0,51.3,39.0,1.08
Pork Hunan with Noodles,7 oz Serving (204g),7 oz Serving,204.0,257.0,5.0,0.476,37.0,2.0,8.0,13.0,8%,41%,3%,3%,72.0,36.9,39.0,0.54
CRISP APPLE (K)(VN),1/2 Cup (170g),1/2 Cup,170.0,257.0,7.0,0.211,50.0,3.0,39.0,1.0,2%,178%,1%,1%,18.0,160.2,13.0,0.18
Honey Lime Dressing,2 oz Serving (57g),2 oz Serving,57.0,217.0,21.0,0.235,6.0,0.0,5.0,1.0,2%,2%,3%,0%,18.0,1.8,39.0,0.0
Pickled Vegetables ,1 oz Serving (28g),1 oz Serving,28.0,15.0,0.0,0.099,4.0,1.0,3.0,0.0,16%,7%,1%,0%,144.0,6.300000000000001,13.0,0.0
Broccoli Mushroom Linguine,1/2 Cup (71g),1/2 Cup,71.0,88.0,2.0,0.135,15.0,1.0,1.0,3.0,0%,2%,1%,2%,0.0,1.8,13.0,0.36
Breakfast Burrito with Vegetables ,Burrito (113g),Burrito,113.0,257.0,15.0,0.347,16.0,1.0,1.0,13.0,12%,20%,14%,13%,108.0,18.0,182.00000000000003,2.34
Mushroom Bisque ,Cups (247g),Cups,247.0,206.0,13.0,0.423,17.0,1.0,3.0,4.0,6%,2%,4%,4%,54.0,1.8,52.0,0.72
Spicy Black Beans  ,1/2 Cup (85g),1/2 Cup,85.0,76.0,0.0,0.09,14.0,5.0,2.0,5.0,1%,22%,4%,9%,9.0,19.8,52.0,1.6199999999999999
Macaroni & Cheese ,Cup (227g),Cup,227.0,384.0,22.0,0.524,31.0,1.0,5.0,16.0,12%,0%,40%,2%,108.0,0.0,520.0,0.36
Veggie Crispy Patty on White Bun ,Sandwich (123g),Sandwich,123.0,347.0,9.0,0.613,54.0,3.0,6.0,14.0,0%,0%,5%,20%,0.0,0.0,65.0,3.6
Chicken Patty w/ White Bun,Sandwich (152g),Sandwich,152.0,473.0,20.0,0.805,49.0,1.0,4.0,21.0,0%,0%,4%,13%,0.0,0.0,52.0,2.34
Brown Sugar Oatmeal ,Cups (254g),Cups,254.0,314.0,15.0,0.082,41.0,4.0,17.0,6.0,11%,0%,7%,8%,99.0,0.0,91.00000000000001,1.44
Creamy Mushroom Hash Browns,3 oz Serving (85g),3 oz Serving,85.0,83.0,4.0,0.218,7.0,1.0,0.0,4.0,2%,8%,9%,7%,18.0,7.2,117.0,1.2600000000000002
Mini Assorted Danishes ,Danish (35g),Danish,35.0,134.0,6.0,0.134,19.0,0.0,10.0,2.0,6%,0%,4%,6%,54.0,0.0,52.0,1.08
Creamy Pinto Beans ,1/2 Cup (113g),1/2 Cup,113.0,131.0,2.0,0.083,21.0,5.0,1.0,8.0,1%,5%,6%,9%,9.0,4.5,78.0,1.6199999999999999
Italian Sausage on White Bun,Sandwich (128g),Sandwich,128.0,364.0,22.0,0.873,23.0,2.0,4.0,20.0,2%,6%,2%,10%,18.0,5.3999999999999995,26.0,1.8
Greek Salad  ,Salad (284g),Salad,284.0,168.0,11.0,0.741,11.0,3.0,5.0,10.0,66%,15%,29%,5%,594.0,13.5,377.0,0.9
Spinach Pie ,5 oz Serving (142g),5 oz Serving,142.0,290.0,24.0,0.55,13.0,2.0,1.0,8.0,103%,5%,17%,5%,927.0,4.5,221.00000000000003,0.9
Southwest Corn Cakes ,Cake (113g),Cake,113.0,125.0,3.0,0.068,24.0,2.0,3.0,4.0,5%,13%,2%,4%,45.0,11.700000000000001,26.0,0.72
Avocado Wedge,Ounce (28g),Ounce,28.0,45.0,4.0,0.002,2.0,2.0,0.0,1.0,1%,5%,0%,1%,9.0,4.5,0.0,0.18
Cauliflower Au Gratin ,1/2 Cup (113g),1/2 Cup,113.0,108.0,6.0,0.174,5.0,2.0,3.0,5.0,4%,24%,13%,4%,36.0,21.599999999999998,169.0,0.72
Lemon Pepper Shrimp Saute,3 oz Serving (85g),3 oz Serving,85.0,52.0,2.0,0.175,2.0,1.0,1.0,6.0,1%,28%,1%,1%,9.0,25.200000000000003,13.0,0.18
Monterey Sauce,Serving (43g),Serving,43.0,23.0,0.0,0.128,4.0,1.0,2.0,1.0,11%,14%,0%,4%,99.0,12.600000000000001,0.0,0.72
Pizza with Vegetables,Slice (100g),Slice,100.0,166.0,3.0,0.311,29.0,1.0,3.0,7.0,4%,8%,2%,12%,36.0,7.2,26.0,2.16
Mushroom Pizza Blended Burger,Sandwich (245g),Sandwich,245.0,459.0,27.0,0.979,32.0,2.0,7.0,23.0,14%,213%,19%,15%,126.00000000000001,191.7,247.0,2.6999999999999997
Green Peas ,1/2 Cup (113g),1/2 Cup,113.0,90.0,0.0,0.127,15.0,5.0,5.0,7.0,10%,13%,3%,10%,90.0,11.700000000000001,39.0,1.8
Vegan Shepherd's Pie,6 oz Serving (170g),6 oz Serving,170.0,132.0,6.0,0.192,17.0,3.0,4.0,4.0,10%,21%,8%,4%,90.0,18.9,104.0,0.72
Southwest Corn Cakes,Cake (38g),Cake,38.0,36.0,2.0,0.015,6.0,1.0,1.0,1.0,1%,3%,0%,1%,9.0,2.6999999999999997,0.0,0.18
Risotto,1/4 Cup (64g),1/4 Cup,64.0,107.0,5.0,0.157,13.0,0.0,1.0,1.0,4%,0%,2%,1%,36.0,0.0,26.0,0.18
Grilled Asparagus,3 oz Serving (85g),3 oz Serving,85.0,72.0,7.0,0.075,3.0,2.0,1.0,2.0,11%,7%,2%,9%,99.0,6.300000000000001,26.0,1.6199999999999999
Fried Rice ,1/2 Cup (128g),1/2 Cup,128.0,168.0,3.0,0.347,30.0,2.0,1.0,4.0,5%,3%,2%,6%,45.0,2.6999999999999997,26.0,1.08
Platinum Blondies ,Bar (56g),Bar,56.0,237.0,10.0,0.136,35.0,1.0,23.0,3.0,5%,0%,1%,6%,45.0,0.0,13.0,1.08
Raspberry Torte,Piece (93g),Piece,93.0,341.0,9.0,0.227,64.0,1.0,55.0,2.0,3%,4%,0%,1%,27.0,3.6,0.0,0.18
Cream,1 oz Serving (14g),1 oz Serving,14.0,48.0,5.0,0.005,2.0,0.0,2.0,0.0,4%,0%,1%,0%,36.0,0.0,13.0,0.0
Butternut Squash Soup with Roasted Apple,Cups (170g),Cups,170.0,177.0,11.0,0.232,12.0,2.0,12.0,1.0,176%,31%,6%,5%,1584.0,27.9,78.0,0.9
Fakes Salata,2 oz Serving (57g),2 oz Serving,57.0,124.0,6.0,0.133,12.0,5.0,1.0,6.0,2%,4%,6%,9%,18.0,3.6,78.0,1.6199999999999999
Fried Breaded Eggplant ,1/2 Cup (113g),1/2 Cup,113.0,241.0,14.0,0.001,24.0,3.0,4.0,3.0,1%,2%,1%,6%,9.0,1.8,13.0,1.08
Cheese Stuffed Shells ,Shell (78g),Shell,78.0,95.0,2.0,0.255,15.0,1.0,1.0,4.0,2%,0%,5%,4%,18.0,0.0,65.0,0.72
Chicken Fajita Pizza,Slice (134g),Slice,134.0,275.0,11.0,0.618,28.0,1.0,3.0,17.0,14%,26%,22%,11%,126.00000000000001,23.400000000000002,286.0,1.98
MSC Crunchy Cod,Pattie (85g),Pattie,85.0,223.0,16.0,0.266,10.0,0.0,0.0,8.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Roasted Cremini Mushrooms,4 oz Serving (113g),4 oz Serving,113.0,184.0,19.0,0.537,3.0,1.0,2.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Champ's Vegetable Power Pizza,Slice (118g),Slice,118.0,314.0,16.0,0.666,31.0,2.0,2.0,13.0,11%,10%,26%,1%,99.0,9.0,338.0,0.18
Mexican Vegetarian Pizza,Slice (121g),Slice,121.0,232.0,7.0,0.972,34.0,3.0,4.0,10.0,22%,45%,13%,16%,198.0,40.5,169.0,2.88
Mongolian Beef with Fried Noodles,1/2 Cup (113g),1/2 Cup,113.0,327.0,11.0,0.681,42.0,1.0,10.0,12.0,2%,5%,1%,19%,18.0,4.5,13.0,3.42
Sweet and Sour Sauce ,Tablespoon (14g),Tablespoon,14.0,14.0,0.0,0.004,3.0,0.0,3.0,0.0,0%,9%,0%,0%,0.0,8.1,0.0,0.0
Turkey Meatloaf,3 oz Serving (85g),3 oz Serving,85.0,191.0,12.0,0.258,5.0,0.0,0.0,14.0,2%,2%,5%,7%,18.0,1.8,65.0,1.2600000000000002
Chipotle Ketchup,1 oz Serving (28g),1 oz Serving,28.0,32.0,0.0,0.273,8.0,0.0,6.0,0.0,0%,1%,0%,1%,0.0,0.9,0.0,0.18
Vegetable Creole ,1/2 Cup (146g),1/2 Cup,146.0,134.0,6.0,0.463,17.0,5.0,5.0,4.0,16%,29%,5%,9%,144.0,26.099999999999998,65.0,1.6199999999999999
Chicken Biryani ,1/2 Cup (113g),1/2 Cup,113.0,234.0,8.0,0.399,22.0,1.0,1.0,18.0,5%,4%,2%,6%,45.0,3.6,26.0,1.08
Apple Crisp  ,1/2 Cup (170g),1/2 Cup,170.0,256.0,7.0,0.247,50.0,3.0,39.0,1.0,2%,178%,1%,1%,18.0,160.2,13.0,0.18
Turkey Sausage Patty ,Patty (45g),Patty,45.0,67.0,4.0,0.268,0.0,0.0,0.0,8.0,1%,0%,2%,4%,9.0,0.0,26.0,0.72
