,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Plain Greek Yogurt,Cups (227g),129,0g,79mg,9g,0g,9g,23g,0%,4%,30%,0%
Alfredo Sauce ,1/4 Cup (85g),253,24g,344mg,6g,0g,0g,4g,16%,1%,16%,1%
Sour Cream Coffee Cake w/ Pecans ,20 SRV/PAN (43g),182,11g,81mg,20g,1g,13g,2g,3%,0%,2%,4%
Roasted Leg Lamb w/North African Spices,3 oz serving (85g),163,12g,288mg,3g,1g,1g,12g,0%,4%,1%,10%
Homemade Harissa Paste,Serving (30g),21,2g,137mg,2g,1g,1g,0g,1%,1%,2%,3%
Dutch Apple Pie,Slice (103g),249,11g,167mg,36g,2g,16g,2g,2%,3%,2%,0%
Halal Chicken Pasta Primavera,1/2 Cup (113g),138,5g,179mg,15g,1g,1g,8g,8%,17%,9%,2%
Beef Hot Dog on Bun,Hot Dog (99g),206,9g,480mg,23g,1g,4g,8g,0%,0%,0%,3%
Vegan Quinoa Power Bowl,Bowl (227g),277,14g,252mg,33g,6g,5g,7g,77%,54%,8%,20%
Spaghetti Pasta ,1/2 Cup (71g),87,1g,0mg,18g,1g,1g,3g,0%,0%,0%,0%
Turkey Chili,1/2 Cup (113g),74,3g,241mg,8g,2g,2g,5g,15%,5%,5%,7%
Tomato Tofu Spinach Saute ,1/2 Cup (106g),70,3g,141mg,5g,1g,1g,6g,19%,9%,8%,7%
Meat Deluxe Pizza,Slice (108g),224,8g,578mg,29g,1g,3g,11g,6%,8%,13%,11%
Taco Chicken,1/4 Cup (57g),105,6g,278mg,1g,0g,0g,12g,5%,2%,1%,4%
Pea Pods ,1/4 Cup (57g),22,0g,0mg,4g,2g,3g,2g,12%,56%,2%,6%
Michigan Farmers 4 Bean Stew,Cups (180g),119,4g,460mg,17g,5g,3g,5g,18%,14%,7%,10%
Chilaquiles ,Each (235g),387,19g,587mg,41g,8g,3g,13g,19%,7%,7%,11%
Cinnamon Sugar Breadsticks,Breadstick (59g),183,2g,171mg,39g,1g,21g,3g,0%,0%,3%,7%
The Best Smoked Pork Shoulder ,4 oz Serving (113g),215,13g,859mg,8g,3g,0g,18g,36%,1%,8%,15%
Shells and Three Cheeses ,6 oz Serving (170g),389,20g,709mg,34g,1g,5g,16g,9%,0%,43%,7%
Halal Chipotle Chicken Tenderloins,3 oz Serving (95g),118,6g,384mg,1g,0g,0g,15g,1%,2%,1%,6%
Seasoned Black Beans,1/4 Cup (57g),53,0g,119mg,10g,3g,1g,3g,9%,1%,3%,6%
Ensalada de Aguacate,2 oz Serving (82g),126,12g,61mg,6g,4g,1g,1g,15%,16%,2%,3%
Veggie Crispy Patty on Wheat Bun,Sandwich (122g),305,7g,472mg,47g,8g,6g,16g,0%,0%,7%,21%
Apple Crisp ,40 SRV/PAN (170g),248,9g,231mg,43g,2g,30g,1g,1%,143%,1%,4%
Vegan Pancakes ,2 Pancake (68g),166,3g,10mg,28g,1g,3g,4g,0%,0%,5%,8%
Whipped Margarine,Tablespoon (9g),67,7g,74mg,0g,0g,0g,0g,0%,0%,0%,0%
Spanish Chicken w/ Rice,1/2 Cup (113g),143,4g,214mg,20g,2g,2g,8g,6%,20%,0%,2%
Homemade Tortilla Chips ,8 Pieces (43g),195,8g,213mg,26g,3g,0g,3g,0%,0%,0%,0%
Spinach Tomato & Feta Frittata,4 oz Serving (113g),114,8g,215mg,2g,1g,1g,9g,20%,11%,11%,6%
Harold's Northern Michigan Chili,1/2 cup Serving (157g),186,7g,1109mg,22g,8g,4g,10g,29%,35%,9%,21%
Halal Sante Fe Chicken Breast,3 oz Serving (87g),182,13g,70mg,0g,0g,0g,16g,2%,3%,1%,1%
Fiesta Rice ,1/2 Cup (113g),183,7g,467mg,28g,2g,1g,4g,1%,3%,0%,3%
Whole Wheat Hamburger Buns ,Bun (57g),146,1g,152mg,28g,5g,4g,7g,0%,0%,5%,9%
Beef and Broccoli Stir Fry,1/2 Cup (113g),115,3g,356mg,8g,2g,4g,11g,13%,76%,2%,20%
Edamame Stir Fry w/ Cabbage and Pea Pods,1/2 Cup (128g),139,7g,225mg,10g,5g,3g,7g,27%,41%,8%,9%
Mashed Sweet Potatoes ,1/2 Cup (113g),196,7g,173mg,32g,5g,1g,2g,3%,24%,2%,3%
Apple Cherry Chutney ,1/4 cup (61g),84,0g,20mg,21g,1g,18g,0g,4%,1%,1%,1%
Sweet & Spicy Tofu  ,1/2 Cup (85g),73,3g,236mg,7g,0g,3g,5g,5%,20%,4%,4%
Sweet & Spicy Seitan,1/2 Cup (85g),83,2g,434mg,7g,1g,4g,10g,5%,20%,2%,6%
Pork & Snow Pea Fried Rice,Serving (132g),177,6g,449mg,18g,2g,3g,11g,11%,42%,2%,6%
Mostaccioli Pasta ,1/2 Cup (71g),106,0g,2mg,22g,1g,1g,4g,0%,0%,0%,5%
Mango Dole Whip,Serving (80g),69,0g,2mg,16g,0g,15g,0g,0%,0%,0%,0%
Butternut Squash Soup w/ Coconut Milk,4 oz serving (113g),66,5g,129mg,2g,1g,2g,1g,65%,12%,2%,2%
Thai Sesame Noodles w/ Peanuts ,1/2 Cup (74g),139,6g,182mg,19g,2g,2g,5g,2%,6%,3%,4%
Chicken Cacciatore,1/2 Cup (113g),120,6g,461mg,6g,1g,3g,11g,8%,22%,3%,6%
Garden Vegetable Stir Fry w/ Edamame,6 oz Serving (161g),152,4g,232mg,24g,4g,5g,6g,20%,55%,4%,8%
Sweet Potato Tots ,1/2 cup (85g),311,22g,168mg,26g,3g,7g,2g,0%,0%,2%,0%
Roasted Zucchini ,6 oz Serving (170g),53,4g,64mg,5g,2g,4g,2g,11%,46%,3%,3%
Halal Greek Skillet,Serving (170g),297,18g,909mg,25g,2g,1g,11g,5%,4%,14%,3%
Tomato Bacon Bisque,1/2 Cup (116g),134,10g,277mg,9g,1g,3g,3g,19%,12%,7%,5%
Authentic Minestrone ,Cups (261g),148,3g,291mg,25g,6g,3g,7g,15%,26%,7%,9%
Fried Chicken & Waffles w/Syrup,Serving (168g),522,33g,844mg,31g,1g,16g,20g,0%,0%,3%,14%
Fried Falafel & Waffles with Syrup,Serving (168g),427,19g,457mg,55g,5g,21g,10g,14%,16%,10%,20%
Reuben Sweet Potato Quinoa Burger ,1/2 Sandwich (116g),224,10g,482mg,27g,4g,4g,10g,61%,5%,17%,5%
Lamb Korma,4 oz Serving (113g),217,14g,272mg,11g,2g,5g,12g,19%,14%,6%,28%
Dal ,1/2 Cup (113g),124,3g,220mg,18g,3g,0g,7g,2%,4%,2%,13%
Marinated Beef,2 oz Serving (57g),118,4g,66mg,0g,0g,0g,16g,0%,0%,0%,30%
Marinated  Chicken Thigh,2 oz Serving (57g),67,2g,64mg,0g,0g,0g,11g,0%,0%,0%,3%
Hawaiian Chicken,Piece (119g),250,17g,218mg,3g,0g,3g,20g,2%,3%,2%,2%
Leaf Lettuce ,1 oz Serving (28g),5,0g,12mg,1g,0g,1g,0g,25%,8%,2%,2%
BBQ Seitan,3 oz Serving (85g),105,2g,417mg,7g,1g,4g,16g,1%,1%,2%,9%
Vegetable Kofta with Spiced Sauce & Nuts,3 oz Serving (85g),96,4g,90mg,12g,3g,2g,3g,8%,10%,3%,7%
Soft Polenta with Quattro Formaggi,4 oz Serving (113g),151,8g,316mg,15g,1g,0g,7g,5%,0%,18%,1%
Root Vegetables with Parmesan and Fennel,3 oz Serving (85g),72,3g,156mg,10g,3g,2g,2g,7%,18%,8%,4%
Almond Toffee Heath Crunch Brownies,Brownie (86g),342,15g,223mg,47g,4g,32g,5g,8%,0%,4%,6%
Vegan Double Vanilla Cake,70 SRV/Sheet (121g),517,31g,762mg,56g,1g,39g,3g,7%,0%,0%,6%
Veggie Breakfast Sausage Patties,Patty (38g),80,3g,259mg,3g,1g,1g,10g,0%,0%,0%,8%
Turkey,Ounce (28g),19,0g,201mg,1g,0g,0g,4g,0%,0%,0%,1%
Malai Broccoli with Cashews,Piece (113g),107,7g,149mg,8g,2g,2g,5g,15%,131%,12%,5%
Bean & Portobella Chilaquiles,8 oz Serving (227g),467,28g,559mg,39g,9g,4g,16g,10%,13%,29%,17%
Avocado Onion Dip ,1 half avocado (129g),258,23g,289mg,9g,5g,3g,5g,7%,14%,11%,2%
Fresh Salsa ,1/4 Cup (57g),16,0g,221mg,3g,1g,2g,1g,8%,13%,2%,1%
Rajma ,1/2 Cup (113g),93,0g,460mg,16g,4g,1g,5g,5%,11%,4%,11%
Pickled Red Onion,1 oz Serving (28g),73,0g,1375mg,17g,1g,15g,1g,0%,3%,1%,1%
Naan Bread,Serving (62g),187,6g,499mg,29g,1g,1g,4g,0%,0%,0%,0%
Roasted Mushroom Pizza with Spinach,Slice (82g),235,10g,439mg,29g,2g,2g,9g,20%,4%,14%,12%
BBQ Pulled Eggplant,3 oz Serving (91g),107,0g,252mg,26g,6g,16g,2g,12%,11%,3%,6%
Blackened Catfish,3 oz Piece (85g),134,8g,459mg,3g,2g,0g,12g,25%,1%,3%,7%
Gochujang Mayonnaise,1/2 oz Serving (14g),75,7g,108mg,2g,0g,2g,0g,0%,0%,0%,0%
Vegetable Cashew Korma ,1/2 Cup (113g),99,5g,290mg,10g,2g,3g,4g,8%,17%,4%,4%
Mango Salsa,Serving (43g),24,0g,1mg,6g,1g,5g,0g,9%,21%,1%,0%
Tofu Masala,Serving (247g),213,9g,417mg,17g,2g,6g,14g,8%,36%,16%,18%
Pea and Potato Curry ,1/2 Cup (113g),83,1g,153mg,18g,2g,2g,3g,4%,19%,1%,5%
Italian Chicken,4 oz Serving (95g),163,11g,183mg,1g,0g,0g,16g,0%,1%,3%,7%
Italian Rope Sausage,3 oz Serving (85g),260,25g,550mg,2g,4g,2g,12g,0%,0%,3%,5%
Vegan Garlic Bread,Piece (22g),73,3g,131mg,10g,0g,0g,2g,0%,0%,0%,4%
Parmesan Cheese,Tablespoon (14g),57,4g,383mg,0g,0g,0g,3g,0%,0%,17%,0%
Smoked Brisket Cold,4 oz Serving (113g),408,29g,612mg,1g,0g,1g,33g,0%,0%,0%,15%
Hamburger Bun,Bun (38g),131,3g,21mg,26g,1g,3g,4g,0%,0%,2%,7%
Vegan Burger Crumbles,3 oz Serving (85g),108,0g,495mg,0g,0g,0g,17g,0%,0%,9%,11%
Boston Baked Beans ,1/2 Cup (113g),113,1g,74mg,22g,7g,7g,6g,0%,2%,5%,9%
Corn Pudding,Serving (54g),158,7g,160mg,21g,0g,11g,2g,1%,0%,1%,4%
Piri-Piri Chicken,3 oz Piece (92g),145,9g,114mg,1g,0g,1g,16g,2%,2%,2%,5%
Couscous with Parsley ,1/2 Cup (96g),103,0g,18mg,21g,1g,1g,4g,1%,1%,1%,2%
Piri Piri Tofu,3 oz Serving (85g),111,6g,48mg,4g,0g,0g,10g,1%,1%,8%,8%
Chicken Piccata,4 oz Serving (116g),126,3g,244mg,2g,0g,0g,20g,2%,3%,1%,3%
Red Pepper Coulis,4 oz Serving (113g),52,4g,255mg,5g,1g,4g,1g,0%,0%,3%,3%
Chicken Hunan with Noodles,7 oz Serving (204g),242,4g,593mg,37g,2g,8g,12g,8%,42%,3%,3%
Tempeh Hunan with Noodles,7 oz Serving (204g),295,8g,423mg,40g,4g,7g,14g,7%,38%,8%,7%
Spinach Feta Pizza ,Slice (123g),259,10g,580mg,32g,1g,3g,12g,25%,6%,20%,14%
Buffalo Chicken Pizza,Slice (112g),251,8g,743mg,29g,1g,2g,18g,4%,0%,17%,12%
Mushroom Chive Pizza ,Slice (125g),285,13g,706mg,33g,1g,3g,13g,6%,4%,21%,12%
Pad Thai with Peanuts,2 ounces (57g),138,3g,214mg,26g,1g,9g,3g,3%,3%,1%,5%
Ancho Andouille Stuffed Pork Loin,3 oz Serving (85g),207,11g,419mg,10g,1g,8g,19g,18%,7%,3%,7%
Jalapeno Honey Glaze,1 oz Serving (45g),130,0g,3mg,35g,1g,32g,1g,2%,27%,2%,2%
Cajun Tofu Bowtie Pasta ,1/2 Cup (113g),131,5g,73mg,17g,1g,1g,5g,5%,10%,3%,6%
Korean Grilled Salmon,3 oz Serving (85g),137,8g,349mg,3g,0g,2g,13g,3%,5%,1%,4%
Sticky Rice,3 oz Serving (85g),84,0g,0mg,19g,0g,0g,2g,0%,0%,0%,1%
Baked Waffles,2 Waffles (70g),179,6g,358mg,27g,1g,2g,4g,20%,0%,25%,23%
Broccoli Cheese Soup ,Cups (261g),158,9g,883mg,13g,1g,8g,7g,14%,23%,23%,0%
BBQ Beef,2 oz Serving (57g),93,6g,136mg,5g,0g,4g,5g,2%,0%,0%,4%
Honey Mustard Potato Salad,1/2 Cup (113g),144,5g,180mg,23g,2g,9g,2g,2%,16%,1%,3%
Spicy Chicken ,Serving (109g),254,19g,125mg,0g,0g,0g,20g,5%,2%,2%,2%
Arcadian Blend,1/2 Cup (21g),5,0g,45mg,1g,1g,0g,1g,13%,3%,0%,2%
Romaine Lettuce,4 oz Serving (113g),19,0g,9mg,4g,2g,1g,1g,198%,8%,4%,6%
Garlic Butter Croutons ,6 Croutons (14g),49,2g,65mg,7g,1g,1g,1g,1%,0%,1%,2%
Cheesy Garlic Bread ,Piece (54g),181,10g,319mg,18g,2g,0g,7g,2%,0%,11%,6%
Caesar Dressing ,1 oz Serving (28g),153,16g,254mg,1g,0g,1g,1g,0%,1%,5%,0%
Kale and Bacon Flatbread Pizza,Slice (51g),172,12g,406mg,10g,1g,1g,8g,18%,11%,13%,1%
Broccoli Alfredo Flatbread Pizza ,Slice (78g),191,12g,415mg,11g,1g,1g,9g,6%,7%,24%,1%
Ciabatta Cheese Pizza,Piece (42g),98,3g,276mg,14g,1g,1g,5g,3%,2%,7%,5%
Roast Beef,2 Slices (108g),202,8g,53mg,0g,0g,0g,30g,0%,0%,1%,13%
Green Goddess Herb Pesto,1 oz Serving (27g),87,9g,32mg,2g,0g,0g,1g,28%,23%,2%,2%
Chicken Gyro Pita,Sandwich (129g),303,7g,453mg,45g,2g,5g,17g,0%,4%,4%,18%
Garlic Sauce ,2 Tablespoons (28g),191,21g,60mg,2g,0g,0g,0g,0%,6%,1%,0%
Apple Caramel French Toast,1/2 Slice (222g),490,31g,211mg,46g,1g,37g,12g,24%,8%,9%,11%
Beef Noodle Soup ,Cups (247g),91,4g,364mg,9g,1g,2g,4g,5%,3%,1%,4%
Spicy Jackfruit,Ounce (28g),17,0g,48mg,3g,2g,0g,1g,5%,0%,1%,1%
Lamb Gyro Meat,3 oz Serving (85g),140,10g,245mg,5g,1g,2g,9g,0%,6%,2%,9%
Triple Onion & Cheese Pizza ,Slice (108g),205,6g,474mg,31g,2g,3g,9g,6%,6%,15%,14%
Turkey Cheddar Pizza,Slice (127g),288,11g,740mg,32g,1g,3g,18g,10%,5%,26%,13%
Vegan Korean Bibimbap,8 oz Serving (227g),290,14g,564mg,31g,2g,3g,12g,118%,25%,11%,13%
Homemade Meatballs ,2 Meatball Serving (58g),147,9g,188mg,3g,0g,0g,13g,0%,1%,2%,8%
Spaghetti w/ Marinara Sauce,3 oz Serving (77g),70,1g,103mg,15g,1g,2g,2g,0%,0%,0%,2%
Olive Branch Made to Order,,,,,,,,,,,,
Urban Italian Grilled Cheese,1/2 Sandwich (104g),148,7g,583mg,14g,1g,3g,10g,8%,8%,10%,5%
Lemon Chicken ,Piece (118g),290,23g,570mg,0g,0g,0g,21g,2%,4%,2%,2%
Wild Mushroom Rice,4 oz Serving (113g),153,3g,119mg,28g,2g,2g,3g,2%,1%,1%,3%
Beef Miso Rice Stick Bowl,Bowl (227g),165,2g,191mg,28g,3g,3g,9g,10%,63%,3%,5%
Emilia-Romagna Meat Sauce ,Serving (48g),100,8g,68mg,3g,0g,2g,5g,6%,7%,1%,4%
Spaghetti,1/2 Cup (71g),87,1g,0mg,18g,1g,1g,3g,0%,0%,0%,0%
Herbed Zucchini  ,1/2 Cup (113g),24,0g,20mg,5g,1g,3g,2g,8%,37%,2%,3%
Cherry Sauce ,1/4 Cup (57g),79,0g,15mg,20g,1g,17g,1g,2%,2%,0%,0%
Cream of Potato Soup ,Cups (261g),199,9g,558mg,24g,1g,8g,6g,7%,13%,16%,3%
Nashville Chicken Thigh,Each (92g),213,10g,433mg,20g,1g,13g,12g,0%,0%,0%,4%
Quinoa and Apple Pilaf,1/4 Cup serving (113g),201,2g,49mg,41g,3g,9g,5g,1%,8%,3%,18%
Blackened Salmon,3 oz Piece (85g),136,7g,478mg,3g,2g,0g,16g,27%,1%,4%,11%
Sweet Potato and Red Beans,3 oz Serving (85g),98,1g,140mg,20g,4g,1g,3g,6%,12%,3%,8%
Baked Tritaters ,2 Tritaters (113g),198,10g,597mg,26g,2g,0g,2g,0%,0%,0%,0%
Sausage Gravy ,1/4 Cup (57g),77,5g,197mg,5g,0g,3g,3g,2%,0%,6%,1%
Mohawk Inn Chowder,Cups (275g),248,12g,707mg,22g,1g,10g,13g,6%,4%,20%,10%
Borscht  ,16 SRV/GAL (247g),68,1g,314mg,14g,2g,5g,1g,8%,27%,3%,3%
Dearborn Bratwurst Sausage,2 Ounces (57g),194,18g,608mg,2g,0g,0g,7g,0%,0%,1%,0%
Grilled Eggplant with Basil,Each (95g),76,5g,2mg,9g,3g,6g,1g,4%,4%,1%,1%
Cabbage Stir Fry,Ounce (28g),12,0g,80mg,2g,1g,1g,0g,7%,25%,1%,1%
Romesco Grilled Cheese with Almonds,1/2 Sandwich (127g),344,21g,571mg,32g,4g,2g,12g,11%,15%,8%,13%
Baby Kale Cranberries Salad w/ Pine Nuts,2 Ounce (58g),135,8g,106mg,12g,2g,7g,5g,111%,56%,14%,5%
Sauteed Onion & Cheddar Turkey Burger,Each (221g),487,24g,747mg,37g,1g,5g,32g,6%,7%,13%,14%
Raspberry Almond Bars,Serving (56g),223,9g,86mg,33g,1g,20g,2g,0%,0%,0%,3%
Korean Pork Loin,3 oz Serving (85g),116,6g,780mg,1g,0g,1g,15g,2%,2%,2%,5%
Vegetable Lo Mein ,Cups (172g),169,2g,1388mg,26g,1g,7g,6g,20%,6%,1%,7%
Korean Vegetable Pancakes ,Pancake (43g),64,1g,115mg,10g,1g,1g,2g,2%,1%,1%,3%
Pickled Cucumber ,1 oz Portion (28g),13,0g,120mg,3g,0g,3g,0g,1%,1%,1%,1%
Marrakech Chicken ,3 oz Piece (86g),69,1g,133mg,0g,0g,0g,15g,1%,1%,0%,2%
Coconut Cream Pie ,Slice (144g),314,20g,148mg,32g,3g,16g,3g,5%,0%,8%,2%
Cinnamon Rolls ,Roll (95g),261,4g,253mg,49g,2g,17g,7g,8%,0%,0%,9%
Hollywood Sandwich,1/2 Sandwich (136g),269,13g,937mg,22g,4g,3g,17g,3%,1%,10%,13%
Deli Rye Bread ,Slice (40g),98,1g,224mg,21g,2g,0g,4g,0%,0%,3%,7%
Mediterranean Sauce ,1/4 cup (57g),40,1g,282mg,6g,1g,3g,1g,15%,8%,0%,7%
Fresh Mozzarella Cheese ,Tablespoon (14g),41,3g,76mg,0g,0g,0g,3g,2%,0%,8%,0%
Lowcountry Shrimp & Grits,Serving (191g),183,8g,381mg,17g,1g,4g,10g,32%,10%,19%,5%
Tofu Donburi Udon Noodle Bowl,Bowl (227g),163,2g,976mg,26g,2g,8g,9g,10%,65%,6%,13%
Brined Chicken ,3 oz Piece (85g),66,0g,196mg,0g,0g,0g,15g,0%,0%,0%,1%
Stir Fry Station,,,,,,,,,,,,
BBQ Ham and Pineapple Pizza ,Slice (108g),224,6g,640mg,34g,1g,7g,11g,3%,3%,14%,11%
Chocolate Chip Vegan Cookie,Cookie (43g),177,10g,153mg,22g,1g,14g,2g,0%,0%,1%,8%
Halal Lamb Lasagna,8 oz Serving (248g),313,18g,784mg,19g,3g,3g,21g,58%,22%,42%,12%
Red Lentil Rice Pilaf,1/3 Cup Serving (91g),147,4g,159mg,24g,1g,0g,4g,4%,5%,2%,5%
Shrimp Red Curry with Coconut,4 oz Serving (113g),101,5g,351mg,3g,0g,1g,8g,7%,12%,3%,1%
Red Curry Sauce,1 oz Serving (28g),16,1g,72mg,2g,1g,1g,1g,4%,4%,2%,3%
Chicken Tinga,1/4 Cup (57g),59,2g,141mg,1g,0g,1g,8g,4%,2%,0%,4%
Birthday Cake Bars,Serving (57g),242,11g,154mg,35g,0g,27g,2g,7%,0%,1%,3%
Halal Chicken Quesadillas,Quesadilla (80g),227,11g,419mg,16g,1g,1g,15g,8%,7%,13%,10%
Coconut Mango Porridge ,3 oz Serving (85g),144,5g,13mg,23g,4g,8g,3g,3%,8%,1%,3%
Quiche Lorraine ,4 oz Serving (128g),292,20g,510mg,17g,1g,3g,13g,8%,2%,23%,7%
Vegetable Gumbo ,8 oz Serving (227g),111,5g,161mg,14g,2g,3g,3g,21%,26%,5%,6%
Parmesan Potato Soup ,16 SRV/GAL (247g),259,13g,421mg,28g,2g,5g,7g,6%,16%,20%,7%
Brisket Pepper Jack Sandwich,1/2 Sandwich (95g),280,17g,465mg,18g,1g,2g,13g,5%,5%,5%,7%
Blue Cheese & Onion Grilled Cheese,1/2 Sandwich (95g),320,20g,567mg,25g,3g,1g,11g,4%,1%,13%,8%
Chicken Carnitas,3 oz Serving (85g),71,2g,447mg,2g,0g,0g,11g,3%,2%,2%,4%
Taco Seasoned Quinoa,2 oz Serving (57g),86,1g,56mg,16g,2g,0g,3g,5%,2%,2%,13%
Sesame Chicken,1/2 Cup (122g),284,13g,552mg,33g,0g,21g,9g,4%,8%,2%,4%
Cajun Pepper Pizza,Slice (123g),245,8g,620mg,34g,1g,4g,13g,8%,15%,20%,12%
Pesto Burger on White Bun,Sandwich (195g),353,18g,422mg,26g,2g,5g,25g,11%,11%,28%,14%
Herbed Rockfish Fillet ,3 oz Fillet (85g),142,8g,181mg,2g,1g,0g,16g,8%,6%,3%,4%
Roasted Red Pepper Cream Sauce,2 oz Serving (71g),111,9g,389mg,5g,1g,1g,4g,7%,5%,14%,2%
Better Than Take Out,,,,,,,,,,,,
Arroz con Tofu,1/2 Cup (113g),140,4g,82mg,15g,1g,1g,10g,5%,6%,9%,9%
Cavatappi,3 oz Serving (50g),78,2g,0mg,13g,1g,0g,2g,0%,0%,0%,0%
BBQ Ham and Pineapple Flatbread Pizza,Slice (81g),182,9g,580mg,18g,1g,8g,10g,5%,4%,21%,3%
Loose Burger,2 oz Serving (57g),120,9g,184mg,1g,0g,0g,8g,0%,1%,1%,5%
GL Parmesan Ranch Potato Chips,,,,,,,,,,,,
Honey Baked Spiral Ham ,3 oz Serving (85g),104,2g,767mg,6g,0g,0g,15g,0%,2%,2%,2%
Chopped Fresh Chives ,Tablespoon (4g),1,0g,0mg,0g,0g,0g,0g,3%,3%,0%,0%
Basil Garlic Tofu ,1/2 Cup (113g),212,16g,209mg,4g,0g,0g,12g,6%,2%,11%,11%
Tempeh Fajitas,Fajita (156g),222,10g,575mg,25g,4g,5g,9g,18%,46%,9%,11%
Vegan Broccoli and Pasta Salad,1/2 Cup (113g),181,8g,72mg,25g,2g,9g,4g,3%,10%,2%,3%
Bowtie Pasta w/ Marinara Sauce,3 oz Serving (77g),73,1g,103mg,15g,1g,2g,2g,0%,0%,0%,5%
Roasted Buffalo Cauliflower Bites,1/2 Cup (113g),52,3g,274mg,5g,2g,2g,2g,0%,84%,2%,3%
Chipotle Halal Roast Beef on Focaccia,Sandwich (237g),432,23g,665mg,29g,2g,4g,24g,26%,16%,6%,14%
Greek Veggie Pizza,Slice (177g),337,8g,883mg,56g,3g,1g,16g,7%,13%,14%,22%
Grilled Chicken Breast ,3 oz (85g),122,3g,46mg,0g,0g,0g,23g,1%,0%,1%,2%
Chicken Salad with Mustard Vinaigrette,Salad (190g),166,3g,706mg,3g,1g,2g,31g,63%,12%,4%,8%
Chicken Coconut Panang,6 oz Serving (172g),220,14g,430mg,10g,2g,6g,13g,24%,47%,3%,5%
Michigan Bean Soup,Cups (273g),135,1g,157mg,23g,8g,3g,8g,14%,12%,10%,16%
Falafel Relish,1/8 cup (28g),11,1g,12mg,1g,0g,1g,0g,2%,9%,0%,0%
Vegetable California Roll,3 Pieces (80g),105,2g,11mg,19g,2g,1g,2g,24%,3%,2%,4%
Jumbo Beef Ravioli,3 Raviolis (128g),207,3g,207mg,34g,1g,1g,10g,5%,0%,4%,7%
Local Beet Wellington,Each (145g),186,9g,716mg,23g,3g,7g,4g,7%,15%,2%,9%
Savory Brisket,4 oz Serving (113g),213,9g,796mg,7g,3g,0g,25g,32%,1%,6%,22%
Roasted Fingerling Potatoes,4 oz Serving (113g),181,8g,100mg,20g,2g,2g,2g,3%,64%,1%,1%
Smoked Memphis Chicken,Piece (110g),214,11g,657mg,5g,2g,1g,22g,36%,1%,6%,14%
Cream Style Corn ,1/2 Cup (113g),90,1g,158mg,20g,1g,8g,2g,0%,3%,0%,0%
Satay Style Peanut Chicken,5 oz Serving (181g),333,14g,632mg,4g,1g,1g,47g,4%,6%,3%,9%
Memphis Chicken,Piece (110g),275,14g,829mg,5g,2g,1g,32g,36%,1%,6%,17%
Oven Browned Potatoes ,1/2 Cup (119g),137,2g,90mg,26g,3g,2g,2g,1%,31%,0%,0%
Egg Drop Soup ,16 SRV/GAL (235g),25,1g,218mg,2g,0g,1g,2g,6%,2%,1%,3%
Curry Chicken with Cashews ,1/2 Cup (113g),172,12g,351mg,5g,1g,2g,11g,11%,7%,4%,9%
Sugar Snap Peas,1/4 Cup (57g),46,0g,0mg,8g,3g,3g,2g,12%,23%,2%,3%
Mushroom Goulash,4 oz Serving (108g),37,1g,253mg,6g,1g,3g,2g,5%,3%,1%,3%
Roasted Potato Duo ,1/2 Cup (113g),113,1g,231mg,23g,3g,1g,2g,1%,21%,1%,4%
Sesame Green Beans ,1/2 Cup (113g),55,2g,150mg,8g,4g,2g,1g,6%,10%,4%,7%
Chicken Broccoli Bake,1/2 Cup (142g),276,22g,251mg,9g,2g,2g,12g,14%,10%,10%,6%
Vegan Chili Cornbread Pie  ,4 oz Piece (113g),296,9g,345mg,49g,5g,10g,9g,4%,7%,20%,11%
Malai Rockfish with Cashews,Piece (85g),126,7g,163mg,2g,0g,0g,13g,4%,2%,8%,2%
Spicy Pasta,Cups (255g),404,24g,493mg,39g,2g,2g,9g,25%,44%,18%,1%
Caramelized Onion and Chicken Pizza ,Slice (120g),262,10g,471mg,29g,2g,3g,15g,5%,5%,16%,11%
Bacon Swiss Burger ,Sandwich (177g),337,17g,334mg,24g,1g,4g,23g,9%,8%,24%,13%
Texas Style Beef Brisket,4 oz Serving (113g),221,8g,568mg,11g,0g,10g,23g,0%,1%,1%,12%
Onion & Garlic Smashed Potatoes,1/2 Cup (113g),124,4g,132mg,19g,2g,2g,3g,3%,21%,2%,4%
Peas w/ Mushrooms  ,1/2 Cup (113g),83,0g,113mg,14g,4g,4g,7g,9%,12%,2%,9%
Cauliflower & Peas ,1/2 Cup (113g),59,0g,65mg,9g,4g,3g,4g,4%,32%,1%,8%
Indian Tandoori Style Chicken,3 oz Serving (85g),136,8g,100mg,1g,0g,0g,16g,2%,2%,2%,6%
Indian Lemon Rice w/ Coconut and Peanuts,3 oz Serving (85g),135,4g,374mg,22g,1g,0g,4g,6%,5%,1%,2%
Cilantro Chutney,1.5 oz Serving (43g),9,0g,226mg,2g,1g,0g,1g,28%,16%,2%,2%
Raspberry Sauce,1/4 Cup (49g),74,0g,0mg,19g,1g,18g,0g,0%,8%,0%,1%
Vegan Peach Almond Cobbler,1/2 Cup (111g),232,9g,91mg,35g,0g,25g,2g,2%,0%,4%,3%
Southwestern Bean Soup ,Cups (261g),67,1g,221mg,13g,3g,4g,3g,20%,41%,3%,4%
Arugula Salad w/ Strawberry Vinaigrette,Salad (95g),44,2g,69mg,3g,1g,2g,0g,50%,29%,11%,6%
