,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Broccoli and Cheese Quiche ,5 oz Piece (128g),5 oz Piece,128.0,368.0,32.0,0.39,12.0,1.0,0.0,8.0,19%,13%,16%,5%,19,13,16,5
Blueberry Sauce,1/4 Cup (52g),1/4 Cup,52.0,43.0,0.0,0.001,11.0,1.0,9.0,0.0,0%,2%,0%,0%,0,2,0,0
Homemade Apple Topping ,1/4 cup (64g),1/4 cup,64.0,121.0,0.0,0.068,31.0,1.0,27.0,0.0,1%,188%,0%,0%,1,188,0,0
Curry Roasted Cauliflower Soup w/ Almond,Cups (147g),Cups,147.0,90.0,7.0,0.104,7.0,2.0,2.0,1.0,4%,33%,9%,4%,4,33,9,4
Grilled Halal Chicken,2 Pieces (113g),2 Pieces,113.0,101.0,1.0,0.193,0.0,0.0,0.0,22.0,0%,0%,0%,2%,0,0,0,2
Baby Kale Cranberries Salad w/ Pine Nuts,Serving (82g),Serving,82.0,191.0,12.0,0.15,17.0,2.0,9.0,7.0,156%,79%,20%,8%,156,79,20,8
Gouda and Poblano Mac & Cheese,1/2 Cup (113g),1/2 Cup,113.0,195.0,14.0,0.181,13.0,1.0,1.0,5.0,11%,16%,10%,1%,11,16,10,1
Panko Crusted Pork Loin,4.5 oz Serving (128g),4.5 oz Serving,128.0,390.0,19.0,0.456,34.0,2.0,0.0,21.0,2%,0%,1%,7%,2,0,1,7
Japanese Curry,2 oz Serving (57g),2 oz Serving,57.0,45.0,3.0,0.171,4.0,0.0,1.0,1.0,1%,2%,1%,1%,1,2,1,1
Sambal Brussels Sprouts Salad,2 oz Serving (57g),2 oz Serving,57.0,71.0,6.0,0.032,5.0,1.0,2.0,1.0,9%,42%,1%,2%,9,42,1,2
Shichimi Togarashi Hash,3 oz serving (85g),3 oz serving,85.0,79.0,2.0,0.068,16.0,2.0,1.0,2.0,1%,24%,0%,1%,1,24,0,1
Taiwanese Style Three Cup Chicken,3 oz Serving (79g),3 oz Serving,79.0,240.0,13.0,1.012,9.0,0.0,8.0,18.0,4%,1%,1%,1%,4,1,1,1
Tofu and Basil Stir Fry,1/2 Cup (71g),1/2 Cup,71.0,71.0,3.0,0.015,5.0,1.0,1.0,5.0,12%,31%,5%,4%,12,31,5,4
Veggie Delight Pizza ,Slice (130g),Slice,130.0,248.0,8.0,0.589,34.0,1.0,4.0,13.0,8%,15%,21%,16%,8,15,21,16
Italian Sausage Pizza,Slice (127g),Slice,127.0,283.0,11.0,0.744,32.0,1.0,3.0,15.0,9%,5%,20%,13%,9,5,20,13
Provolone Crispy Chicken on White Bun ,Sandwich (198g),Sandwich,198.0,485.0,19.0,1.049,51.0,1.0,4.0,28.0,5%,1%,25%,13%,5,1,25,13
Cavatappi with Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,76.0,1.0,0.103,16.0,1.0,2.0,3.0,0%,0%,0%,2%,0,0,0,2
March Madness Pizza - Flour Four,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Chicken and Waffles Grilled Cheese,1/2 Sandwich (108g),1/2 Sandwich,108.0,376.0,24.0,0.554,23.0,1.0,6.0,16.0,10%,0%,19%,8%,10,0,19,8
MSC Herbed Cod,3 oz Fillet (85g),3 oz Fillet,85.0,124.0,7.0,0.376,2.0,1.0,0.0,13.0,8%,6%,2%,3%,8,6,2,3
Roasted Red Pepper Cream Sauce,2 oz Serving (71g),2 oz Serving,71.0,111.0,9.0,0.389,5.0,1.0,1.0,4.0,7%,5%,14%,2%,7,5,14,2
Shaved Brussel Sprouts ,Serving (85g),Serving,85.0,110.0,7.0,0.03,9.0,3.0,5.0,3.0,3%,67%,2%,4%,3,67,2,4
Soft Polenta with Smoked Gouda,4 oz Serving (113g),4 oz Serving,113.0,151.0,8.0,0.281,15.0,1.0,1.0,6.0,5%,0%,14%,1%,5,0,14,1
Italian White Bean Salad,Salad (181g),Salad,181.0,247.0,12.0,0.905,26.0,8.0,0.0,8.0,3%,4%,6%,9%,3,4,6,9
Chicken Thigh Vindaloo,Cups (85g),Cups,85.0,145.0,8.0,0.239,4.0,1.0,2.0,14.0,3%,4%,3%,6%,3,4,3,6
Chole Masala,3 oz Serving (85g),3 oz Serving,85.0,88.0,5.0,0.124,9.0,3.0,1.0,3.0,4%,5%,2%,4%,4,5,2,4
Salad Bar Diced Beets,2 oz Serving (57g),2 oz Serving,57.0,27.0,0.0,0.048,6.0,1.0,4.0,1.0,0%,5%,1%,3%,0,5,1,3
Buffalo Chicken Sandwich w/ White Bun,Sandwich (165g),Sandwich,165.0,416.0,23.0,0.725,36.0,2.0,3.0,16.0,4%,0%,4%,11%,4,0,4,11
Sliced Provolone Cheese,Slice (28g),Slice,28.0,101.0,8.0,0.243,1.0,0.0,0.0,7.0,4%,0%,20%,0%,4,0,20,0
Cream of Broccoli Soup ,Cups (261g),Cups,261.0,177.0,12.0,0.438,14.0,1.0,4.0,3.0,11%,22%,8%,3%,11,22,8,3
Smoked Creole Chicken,Piece (110g),Piece,110.0,194.0,10.0,0.53,0.0,0.0,0.0,21.0,1%,1%,1%,4%,1,1,1,4
Creole Rice ,1/2 Cup (113g),1/2 Cup,113.0,138.0,2.0,0.057,28.0,2.0,1.0,3.0,4%,8%,2%,4%,4,8,2,4
Cajun Seasoning Spice,Teaspoon (2g),Teaspoon,2.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Broccoli Alfredo Flatbread Pizza ,Slice (78g),Slice,78.0,191.0,12.0,0.415,11.0,1.0,1.0,9.0,6%,7%,24%,1%,6,7,24,1
Assorted European Crust Rolls,Roll (40g),Roll,40.0,116.0,3.0,0.175,18.0,2.0,1.0,4.0,0%,2%,2%,4%,0,2,2,4
Filipino Vegetable Pancit,1/2 cup (113g),1/2 cup,113.0,168.0,3.0,0.625,32.0,1.0,1.0,5.0,6%,20%,4%,14%,6,20,4,14
Pickled Radishes,1 oz Portion (34g),1 oz Portion,34.0,16.0,0.0,0.152,4.0,0.0,3.0,0.0,0%,5%,1%,0%,0,5,1,0
Pickled Carrots,1 oz Serving (28g),1 oz Serving,28.0,16.0,0.0,0.7,3.0,1.0,2.0,0.0,9%,2%,1%,0%,9,2,1,0
Traditional Gyro,Sandwich (204g),Sandwich,204.0,513.0,26.0,1.321,52.0,5.0,5.0,21.0,3%,8%,7%,29%,3,8,7,29
Smashed Potatoes ,1/2 Cup (85g),1/2 Cup,85.0,83.0,1.0,0.091,16.0,2.0,1.0,2.0,1%,18%,1%,3%,1,18,1,3
Garden Tortellini Pasta ,1/2 Cup (113g),1/2 Cup,113.0,172.0,11.0,0.471,15.0,1.0,2.0,3.0,57%,24%,3%,3%,57,24,3,3
Sweet and Sour Chicken Stir Fry,4 oz Serving (113g),4 oz Serving,113.0,163.0,8.0,0.309,16.0,1.0,7.0,7.0,7%,34%,1%,3%,7,34,1,3
Blueberry Lemon Infused Water w/Rosemary,6 oz Serving (170g),6 oz Serving,170.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,1%,10%,1%,1%,1,10,1,1
Ruby Lentil Soup ,Cup (261g),Cup,261.0,155.0,4.0,0.304,24.0,8.0,7.0,7.0,26%,18%,2%,19%,26,18,2,19
Popcorn Shrimp Fiesta Bowl,Salad (197g),Salad,197.0,525.0,32.0,0.894,45.0,3.0,4.0,15.0,11%,10%,26%,17%,11,10,26,17
Gemelli Pasta with Tomato Basil Sauce,3 oz Serving (73g),3 oz Serving,73.0,86.0,1.0,0.088,17.0,1.0,2.0,3.0,3%,3%,2%,3%,3,3,2,3
Grilled Japanese Vegetables ,1/2 Cup (113g),1/2 Cup,113.0,101.0,4.0,0.502,15.0,2.0,11.0,2.0,3%,15%,4%,5%,3,15,4,5
Halal Greek Nachos,Serving (170g),Serving,170.0,605.0,33.0,0.815,65.0,4.0,1.0,12.0,5%,4%,28%,3%,5,4,28,3
Spinach & Red Onion Pizza ,Slice (130g),Slice,130.0,248.0,8.0,0.599,34.0,1.0,3.0,13.0,31%,11%,22%,17%,31,11,22,17
Gluten Free Pepperoni Pizza,Slice (53g),Slice,53.0,142.0,8.0,0.343,12.0,0.0,1.0,6.0,7%,39%,15%,1%,7,39,15,1
Sauerkraut,3 oz Serving (85g),3 oz Serving,85.0,44.0,3.0,0.507,3.0,3.0,3.0,0.0,2%,12%,1%,0%,2,12,1,0
Fried Battered Zucchini ,1/2 Cup (113g),1/2 Cup,113.0,282.0,19.0,0.25,24.0,1.0,2.0,2.0,7%,0%,0%,6%,7,0,0,6
Yu-Xiang Sauce ,Tablespoon (14g),Tablespoon,14.0,30.0,1.0,0.363,4.0,0.0,2.0,1.0,1%,1%,1%,3%,1,1,1,3
Tuscan Bean Soup,Cups (275g),Cups,275.0,111.0,2.0,0.236,20.0,6.0,3.0,5.0,25%,15%,6%,9%,25,15,6,9
Spaghetti w/ Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,70.0,1.0,0.103,15.0,1.0,2.0,2.0,0%,0%,0%,2%,0,0,0,2
Seasoned Green Beans,1/2 Cup (113g),1/2 Cup,113.0,48.0,2.0,0.217,7.0,3.0,3.0,2.0,16%,30%,3%,5%,16,30,3,5
Seasoned Redskin Potatoes,1/2 Cup (113g),1/2 Cup,113.0,170.0,7.0,0.194,24.0,2.0,2.0,3.0,2%,26%,1%,5%,2,26,1,5
Shiitake Beef Blended Burger,4 oz Serving (113g),4 oz Serving,113.0,205.0,14.0,0.039,6.0,1.0,2.0,13.0,0%,0%,0%,8%,0,0,0,8
Albie's Beef Pasties,1/2 Pastie (153g),1/2 Pastie,153.0,333.0,18.0,0.588,31.0,5.0,3.0,13.0,3%,2%,11%,16%,3,2,11,16
Beef Mushroom Gravy,1/4 Cup (57g),1/4 Cup,57.0,32.0,2.0,0.076,2.0,0.0,0.0,1.0,0%,1%,0%,1%,0,1,0,1
Mushroom Goulash,4 oz Serving (108g),4 oz Serving,108.0,37.0,1.0,0.253,6.0,1.0,3.0,2.0,5%,3%,1%,3%,5,3,1,3
Bowtie Pasta w/ Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,73.0,1.0,0.103,15.0,1.0,2.0,2.0,0%,0%,0%,5%,0,0,0,5
Macaroni Pasta  ,1/2 Cup (91g),1/2 Cup,91.0,121.0,1.0,0.0,24.0,1.0,1.0,4.0,0%,0%,0%,0%,0,0,0,0
Halal Sante Fe Chicken Breast,3 oz Serving (87g),3 oz Serving,87.0,182.0,13.0,0.07,0.0,0.0,0.0,16.0,2%,3%,1%,1%,2,3,1,1
Turkey Burger on Wheat Bun,Burger (164g),Burger,164.0,348.0,14.0,0.516,28.0,5.0,4.0,30.0,0%,0%,5%,16%,0,0,5,16
The Best Smoked Pork Shoulder ,4 oz Serving (113g),4 oz Serving,113.0,215.0,13.0,0.859,8.0,3.0,0.0,18.0,36%,1%,8%,15%,36,1,8,15
Tofu Hunan with Rice,7 oz Serving (204g),7 oz Serving,204.0,250.0,6.0,0.447,37.0,1.0,8.0,8.0,8%,41%,6%,6%,8,41,6,6
Chicken Breast Dakota ,3 oz Piece (87g),3 oz Piece,87.0,158.0,4.0,0.351,2.0,1.0,1.0,27.0,6%,8%,2%,5%,6,8,2,5
Rice Pilaf,1/2 Cup (113g),1/2 Cup,113.0,118.0,2.0,0.003,22.0,1.0,0.0,2.0,0%,0%,0%,2%,0,0,0,2
Blueberry Buttermilk Pancakes ,Pancake (71g),Pancake,71.0,104.0,1.0,0.463,21.0,1.0,5.0,3.0,0%,0%,0%,0%,0,0,0,0
Chicken Biscuit Sandwich ,Sandwich (126g),Sandwich,126.0,324.0,16.0,0.814,28.0,1.0,2.0,17.0,0%,0%,0%,11%,0,0,0,11
Turkey Rice Soup ,Cup (245g),Cup,245.0,136.0,4.0,0.684,18.0,1.0,2.0,5.0,6%,2%,1%,4%,6,2,1,4
Cream of Cauliflower Soup ,Cups (261g),Cups,261.0,200.0,9.0,0.33,19.0,2.0,12.0,8.0,14%,24%,24%,5%,14,24,24,5
Nashville Chicken Thigh,Each (92g),Each,92.0,213.0,10.0,0.433,20.0,1.0,13.0,12.0,0%,0%,0%,4%,0,0,0,4
Pasta w/ Vegan Burger Crumbles ,1/2 Cup (113g),1/2 Cup,113.0,124.0,2.0,0.183,21.0,2.0,2.0,5.0,5%,22%,1%,1%,5,22,1,1
Sweet Potato Garden Burger on White Bun ,Burger (116g),Burger,116.0,300.0,5.0,0.602,53.0,3.0,7.0,11.0,113%,3%,7%,8%,113,3,7,8
Whitefish w/ Spinach & Carrots ,4 oz Piece (113g),4 oz Piece,113.0,197.0,9.0,0.078,0.0,0.0,0.0,28.0,12%,1%,4%,4%,12,1,4,4
Spring Rolls ,Roll (43g),Roll,43.0,70.0,2.0,0.148,11.0,1.0,1.0,1.0,0%,0%,0%,5%,0,0,0,5
Corned Beef Irish Breakfast Skillet,10 oz Serving (284g),10 oz Serving,284.0,742.0,56.0,0.956,31.0,3.0,6.0,30.0,31%,11%,41%,16%,31,11,41,16
Naan Bread,Serving (62g),Serving,62.0,187.0,6.0,0.499,29.0,1.0,1.0,4.0,0%,0%,0%,0%,0,0,0,0
Chipotle Cilantro Cream Sauce,Ounce (28g),Ounce,28.0,36.0,3.0,0.019,1.0,0.0,1.0,2.0,2%,1%,3%,0%,2,1,3,0
Halal Meatball Sub ,1/2 Sandwich (140g),1/2 Sandwich,140.0,312.0,13.0,0.691,37.0,3.0,1.0,15.0,6%,6%,18%,22%,6,6,18,22
Spinach Salad ,1/2 Cup (83g),1/2 Cup,83.0,166.0,13.0,0.185,5.0,1.0,3.0,7.0,59%,14%,16%,6%,59,14,16,6
Cavatappi Pasta Provencal,1/2 cup (75g),1/2 cup,75.0,173.0,1.0,0.111,36.0,2.0,2.0,6.0,3%,2%,0%,2%,3,2,0,2
BLT Pizza,Slice (111g),Slice,111.0,283.0,15.0,0.53,28.0,1.0,2.0,9.0,3%,2%,14%,10%,3,2,14,10
Stir Fried Cabbage ,1/2 Cup (85g),1/2 Cup,85.0,53.0,4.0,0.159,5.0,2.0,3.0,1.0,2%,44%,3%,2%,2,44,3,2
Taiwanese Three Cup Sauce,Ounce (28g),Ounce,28.0,61.0,4.0,0.479,5.0,0.0,4.0,1.0,2%,1%,0%,0%,2,1,0,0
Walnuts,1 oz Portion (28g),1 oz Portion,28.0,185.0,19.0,0.001,4.0,2.0,1.0,4.0,0%,1%,3%,5%,0,1,3,5
Chocolate Chip Vegan Cookie,Cookie (43g),Cookie,43.0,177.0,10.0,0.153,22.0,1.0,14.0,2.0,0%,0%,1%,8%,0,0,1,8
Chipotle Mayo Turkey Burger ,Burger (194g),Burger,194.0,402.0,18.0,0.665,30.0,6.0,5.0,30.0,2%,8%,6%,21%,2,8,6,21
German Chocolate Cake with Nuts,Piece (69g),Piece,69.0,258.0,13.0,0.29,33.0,3.0,22.0,4.0,3%,0%,2%,1%,3,0,2,1
Beef Stroganoff,1/2 Cup (142g),1/2 Cup,142.0,259.0,19.0,0.365,5.0,1.0,2.0,18.0,5%,3%,5%,9%,5,3,5,9
Spaetzle,1/2 Cup (57g),1/2 Cup,57.0,117.0,3.0,0.226,19.0,1.0,1.0,5.0,0%,0%,1%,6%,0,0,1,6
Vegetable Stroganoff,1/2 Cup (106g),1/2 Cup,106.0,73.0,4.0,0.157,7.0,1.0,3.0,4.0,10%,37%,8%,2%,10,37,8,2
Korean BBQ Tofu ,2 Pieces (71g),2 Pieces,71.0,90.0,4.0,0.392,7.0,0.0,4.0,6.0,2%,5%,5%,5%,2,5,5,5
Sauteed Zucchini Squash and Onion,1/2 Cup (85g),1/2 Cup,85.0,37.0,3.0,0.267,3.0,1.0,2.0,1.0,7%,25%,1%,2%,7,25,1,2
Spinach Artichoke Chicken ,2 Pieces (136g),2 Pieces,136.0,165.0,9.0,0.301,3.0,1.0,1.0,17.0,7%,2%,5%,7%,7,2,5,7
Parmesan & Green Onion Potatoes,1/2 Cup (85g),1/2 Cup,85.0,113.0,5.0,0.263,15.0,1.0,1.0,2.0,1%,16%,5%,1%,1,16,5,1
Birthday Cake Bars,Serving (57g),Serving,57.0,242.0,11.0,0.154,35.0,0.0,27.0,2.0,7%,0%,1%,3%,7,0,1,3
Blueberry Steel Cut Oatmeal,Cups (227g),Cups,227.0,258.0,11.0,0.059,31.0,3.0,13.0,6.0,7%,0%,6%,6%,7,0,6,6
Lemon Carrot Bisque ,Cups (247g),Cups,247.0,177.0,10.0,0.398,19.0,2.0,4.0,2.0,26%,14%,2%,4%,26,14,2,4
Mario Sandwich,1/2 Sandwich (154g),1/2 Sandwich,154.0,270.0,12.0,0.745,24.0,4.0,5.0,17.0,4%,6%,3%,11%,4,6,3,11
Lemon Parsley Rice ,1/2 Cup (113g),1/2 Cup,113.0,150.0,1.0,0.233,32.0,2.0,1.0,3.0,3%,5%,0%,3%,3,5,0,3
Grecian Pita Fold ,Pita Wedge (11g),Pita Wedge,11.0,29.0,1.0,0.051,5.0,0.0,0.0,1.0,0%,0%,0%,2%,0,0,0,2
Spaghetti Squash w/ Julienne Vegetables,Cups (200g),Cups,200.0,211.0,16.0,0.112,18.0,4.0,8.0,2.0,25%,44%,9%,17%,25,44,9,17
Parmesan Crisp,Each (9g),Each,9.0,36.0,3.0,0.091,0.0,0.0,0.0,3.0,1%,0%,10%,0%,1,0,10,0
Habanero Rubbed Pork Shoulder,Piece (113g),Piece,113.0,300.0,21.0,0.71,10.0,3.0,5.0,20.0,55%,6%,5%,13%,55,6,5,13
Esquites ,3 oz Serving (85g),3 oz Serving,85.0,117.0,5.0,0.134,16.0,1.0,5.0,3.0,7%,12%,7%,1%,7,12,7,1
Spinach Feta Pizza ,Slice (123g),Slice,123.0,259.0,10.0,0.58,32.0,1.0,3.0,12.0,25%,6%,20%,14%,25,6,20,14
Mae Ploy Aioli,1/2 oz Serving (14g),1/2 oz Serving,14.0,92.0,10.0,0.112,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0,0,0,0
Queso Fresco,Tablespoon (14g),Tablespoon,14.0,51.0,4.0,0.086,1.0,0.0,0.0,3.0,3%,0%,10%,0%,3,0,10,0
Vegan Sloppy Joe Slider on Pretzel Bun,slider (70g),slider,70.0,153.0,2.0,0.344,22.0,1.0,3.0,9.0,1%,1%,3%,10%,1,1,3,10
Tabbouleh Salad ,1/2 Cup (113g),1/2 Cup,113.0,135.0,10.0,0.46,12.0,3.0,2.0,2.0,29%,51%,4%,7%,29,51,4,7
Texas BBQ Jackfruit,4 oz Serving (113g),4 oz Serving,113.0,96.0,0.0,0.61,21.0,6.0,11.0,2.0,1%,6%,4%,3%,1,6,4,3
Halal Blackened Chicken ,3 oz Piece (85g),3 oz Piece,85.0,89.0,2.0,0.569,3.0,2.0,0.0,15.0,27%,1%,3%,9%,27,1,3,9
Hot Open-Faced Turkey Sandwich,Sandwich (82g),Sandwich,82.0,149.0,3.0,0.41,17.0,1.0,1.0,14.0,0%,0%,3%,8%,0,0,3,8
Gorgonzola Cream Sauce,3 oz Serving (85g),3 oz Serving,85.0,270.0,23.0,0.71,8.0,0.0,0.0,7.0,13%,1%,22%,2%,13,1,22,2
Michigan Blend ,1/2 Cup (113g),1/2 Cup,113.0,32.0,0.0,0.044,7.0,2.0,2.0,2.0,19%,43%,5%,6%,19,43,5,6
Chicken Breast with Dumplings,8 oz Serving (227g),8 oz Serving,227.0,280.0,11.0,0.837,16.0,2.0,3.0,29.0,13%,6%,3%,9%,13,6,3,9
Wild Rice Pancakes ,Pancake (74g),Pancake,74.0,22.0,1.0,0.066,3.0,0.0,0.0,1.0,1%,1%,1%,1%,1,1,1,1
Black Beans,1 oz Serving (28g),1 oz Serving,28.0,22.0,0.0,0.031,4.0,1.0,0.0,2.0,0%,0%,1%,2%,0,0,1,2
Nacho Cheese Sauce ,1/4 Cup (57g),1/4 Cup,57.0,67.0,4.0,0.543,6.0,0.0,2.0,1.0,0%,4%,4%,0%,0,4,4,0
Mixed Pepper Pizza ,Slice (125g),Slice,125.0,245.0,8.0,0.589,33.0,1.0,4.0,13.0,17%,44%,20%,12%,17,44,20,12
"8"" Flour Tortillas",Tortilla (48g),Tortilla,48.0,141.0,3.0,0.293,25.0,1.0,1.0,3.0,0%,0%,2%,11%,0,0,2,11
Eggplant Cutlet ,3 oz Serving (85g),3 oz Serving,85.0,170.0,7.0,0.241,23.0,2.0,2.0,3.0,0%,1%,2%,5%,0,1,2,5
Pesto Fettuccine,8 oz Serving (227g),8 oz Serving,227.0,473.0,25.0,0.447,54.0,4.0,1.0,13.0,24%,7%,18%,4%,24,7,18,4
Chicken Shawarma Pita,Sandwich (232g),Sandwich,232.0,435.0,18.0,0.697,47.0,2.0,5.0,25.0,5%,9%,6%,22%,5,9,6,22
Cocoa Wheats ,1/2 Cup (128g),1/2 Cup,128.0,116.0,2.0,0.026,21.0,2.0,5.0,4.0,20%,0%,13%,32%,20,0,13,32
Maize Chowder ,Cups (261g),Cups,261.0,299.0,17.0,0.403,34.0,2.0,6.0,4.0,13%,29%,7%,5%,13,29,7,5
Southwestern Bean Soup ,Cups (261g),Cups,261.0,67.0,1.0,0.221,13.0,3.0,4.0,3.0,20%,41%,3%,4%,20,41,3,4
Smoked Pork Shoulder ,4 oz Serving (113g),4 oz Serving,113.0,184.0,12.0,0.298,2.0,0.0,1.0,17.0,6%,0%,2%,6%,6,0,2,6
Texas BBQ sauce,1 oz Serving (28g),1 oz Serving,28.0,66.0,2.0,0.2,11.0,0.0,10.0,0.0,2%,1%,0%,0%,2,1,0,0
Cornbread Loaf,Slice (85g),Slice,85.0,316.0,15.0,0.272,41.0,0.0,16.0,4.0,0%,0%,2%,9%,0,0,2,9
Okra Stewed Tomatoes,1/4 Cup (113g),1/4 Cup,113.0,41.0,1.0,0.11,6.0,3.0,2.0,1.0,8%,10%,8%,3%,8,10,8,3
Chicken Taco Meat,1/4 Cup (57g),1/4 Cup,57.0,124.0,8.0,0.23,2.0,1.0,1.0,13.0,6%,3%,2%,6%,6,3,2,6
Spicy Black Beans  ,1/2 Cup (85g),1/2 Cup,85.0,76.0,0.0,0.09,14.0,5.0,2.0,5.0,1%,22%,4%,9%,1,22,4,9
Taco Seasoned Quinoa,2 oz Serving (57g),2 oz Serving,57.0,86.0,1.0,0.056,16.0,2.0,0.0,3.0,5%,2%,2%,13%,5,2,2,13
Sweet and  Sour Tofu ,1/2 Cup (113g),1/2 Cup,113.0,76.0,0.0,0.018,16.0,2.0,11.0,1.0,11%,56%,2%,2%,11,56,2,2
Cheeseburger with Sauteed Onions,Each (125g),Each,125.0,330.0,18.0,0.393,23.0,1.0,3.0,20.0,3%,1%,13%,14%,3,1,13,14
Collard Greens w/ Smoked Ham ,1/2 Cup (113g),1/2 Cup,113.0,110.0,7.0,0.149,7.0,3.0,1.0,7.0,145%,27%,12%,8%,145,27,12,8
Hot Capicola Sandwich,1/2 Sandwich (86g),1/2 Sandwich,86.0,281.0,19.0,0.593,17.0,1.0,1.0,10.0,4%,0%,16%,6%,4,0,16,6
Halal Lasagna Rollups with Meat Sauce,7 oz Rollup (198g),7 oz Rollup,198.0,291.0,12.0,0.518,31.0,3.0,7.0,13.0,20%,14%,21%,9%,20,14,21,9
Oven Roasted Vegetables,1/2 Cup (113g),1/2 Cup,113.0,60.0,2.0,0.054,9.0,2.0,3.0,2.0,15%,40%,2%,3%,15,40,2,3
Hearty Vegetable Chowder ,Cups (261g),Cups,261.0,245.0,12.0,0.889,26.0,2.0,12.0,10.0,16%,35%,24%,7%,16,35,24,7
Sichuan Stir Fry Sauce,1/2 Cup Serving (127g),1/2 Cup Serving,127.0,147.0,8.0,0.332,16.0,0.0,11.0,1.0,2%,5%,1%,1%,2,5,1,1
Avocado Pasta,1/2 cup (113g),1/2 cup,113.0,217.0,12.0,0.012,24.0,3.0,2.0,4.0,4%,10%,1%,1%,4,10,1,1
BBQ Ham and Pineapple Flatbread Pizza,Slice (81g),Slice,81.0,182.0,9.0,0.58,18.0,1.0,8.0,10.0,5%,4%,21%,3%,5,4,21,3
BBQ Chicken Sandwich w/ White Bun,Sandwich (145g),Sandwich,145.0,339.0,14.0,0.737,37.0,1.0,17.0,19.0,0%,0%,4%,11%,0,0,4,11
XVL Fritos,28/4OZ/CS (3175g),28/4OZ/CS,3175.0,18130.0,1143.0,19.273,1715.0,0.0,0.0,222.0,0%,1111%,0%,176%,0,1111,0,176
Terra Gourmet Veggie Chips,Ounce (28g),Ounce,28.0,152.0,9.0,0.111,16.0,3.0,3.0,1.0,0%,0%,0%,5%,0,0,0,5
Smart Dog w/ Bun ,Smartdog (85g),Smartdog,85.0,167.0,2.0,0.47,24.0,1.0,3.0,14.0,0%,0%,0%,19%,0,0,0,19
Artichoke Hearts,1 oz Serving (28g),1 oz Serving,28.0,19.0,1.0,0.123,2.0,1.0,0.0,1.0,0%,3%,1%,3%,0,3,1,3
Soft Polenta w/ Cheese ,4 oz Serving (113g),4 oz Serving,113.0,154.0,8.0,0.375,15.0,1.0,0.0,6.0,5%,0%,17%,1%,5,0,17,1
Roasted Kohlrabi ,1/4 cup serving (94g),1/4 cup serving,94.0,58.0,4.0,0.06,6.0,3.0,3.0,2.0,1%,94%,2%,0%,1,94,2,0
Chipotle Pork with Caramelized Onions,5 oz (142g),5 oz,142.0,238.0,18.0,0.525,6.0,1.0,2.0,15.0,14%,5%,4%,7%,14,5,4,7
Carrots ,1/2 Cup (113g),1/2 Cup,113.0,37.0,0.0,0.076,8.0,0.0,5.0,0.0,302%,15%,0%,13%,302,15,0,13
Chipotle Cream Sauce,Serving (18g),Serving,18.0,32.0,3.0,0.141,1.0,0.0,1.0,0.0,2%,1%,2%,1%,2,1,2,1
Piri-Piri Chicken Breast,3 oz Piece (92g),3 oz Piece,92.0,101.0,3.0,0.102,1.0,0.0,1.0,18.0,2%,3%,2%,3%,2,3,2,3
Southwest Garbanzo Griddle Cake,Patty (35g),Patty,35.0,81.0,4.0,0.116,7.0,1.0,2.0,2.0,1%,5%,1%,2%,1,5,1,2
Broccoli Mushroom Linguine,1/2 Cup (71g),1/2 Cup,71.0,88.0,2.0,0.135,15.0,1.0,1.0,3.0,0%,2%,1%,2%,0,2,1,2
Shaved Brussel Sprouts w/ Apple,3 oz Serving (85g),3 oz Serving,85.0,50.0,1.0,0.018,8.0,3.0,2.0,3.0,4%,86%,2%,4%,4,86,2,4
Sauteed Rapini,Serving (85g),Serving,85.0,54.0,3.0,0.113,3.0,3.0,1.0,4.0,81%,56%,11%,7%,81,56,11,7
Tomato Parmesan Pizza,Slice (87g),Slice,87.0,178.0,6.0,0.415,24.0,1.0,2.0,9.0,6%,5%,17%,12%,6,5,17,12
Pesto Burger on White Bun,Sandwich (195g),Sandwich,195.0,353.0,18.0,0.422,26.0,2.0,5.0,25.0,11%,11%,28%,14%,11,11,28,14
Shrimp Tempura Roll,3 Pieces (82g),3 Pieces,82.0,179.0,7.0,0.064,23.0,1.0,1.0,3.0,2%,4%,1%,3%,2,4,1,3
Navy Bean Soup,Cups (247g),Cups,247.0,184.0,7.0,0.172,23.0,9.0,2.0,8.0,4%,4%,6%,11%,4,4,6,11
Glazed Baby Carrots,1/2 Cup (113g),1/2 Cup,113.0,180.0,9.0,0.15,24.0,0.0,22.0,0.0,223%,11%,0%,9%,223,11,0,9
Puerto Rican Pork Roast,1/2 Cup (113g),1/2 Cup,113.0,263.0,21.0,0.473,3.0,1.0,2.0,15.0,1%,7%,3%,7%,1,7,3,7
Garlic Flavored Mashed Plantains,Serving (55g),Serving,55.0,137.0,10.0,0.109,14.0,1.0,5.0,1.0,7%,11%,2%,2%,7,11,2,2
