,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Barbacoa Beef,Serving (195g),181,6g,2705mg,5g,1g,2g,32g,14%,4%,2%,23%
Mojito Tofu,3 oz Serving (85g),100,5g,16mg,4g,0g,0g,10g,0%,2%,8%,8%
BBQ Ham and Pineapple Pizza,Slice (130g),273,8g,797mg,39g,1g,9g,14g,5%,4%,21%,13%
Vegan Miso Soup,Bowl (227g),81,2g,395mg,11g,3g,6g,4g,14%,13%,5%,4%
Brown Rice Udon Noodles  ,1/2 Cup (57g),84,0g,227mg,17g,1g,1g,4g,0%,0%,0%,4%
Mushroom Nimono ,Serving (111g),43,0g,609mg,6g,1g,5g,5g,0%,5%,2%,8%
Garlic Bread,Piece (50g),175,8g,280mg,22g,0g,0g,4g,0%,0%,0%,8%
Sichuan Beef Stir Fry,1/2 Cup (85g),126,7g,276mg,6g,1g,4g,8g,12%,25%,1%,13%
Vegetable Kofta with Spiced Sauce & Nuts,3 oz Serving (85g),96,4g,90mg,12g,3g,2g,3g,8%,10%,3%,7%
Indian Tandoori Style Chicken,3 oz Serving (85g),136,8g,100mg,1g,0g,0g,16g,2%,2%,2%,6%
Indian Lemon Rice w/ Coconut and Peanuts,3 oz Serving (85g),135,4g,374mg,22g,1g,0g,4g,6%,5%,1%,2%
Sliced Red Onions ,1 oz Serving (28g),11,0g,1mg,3g,1g,1g,0g,0%,3%,1%,0%
Cilantro Chutney,1.5 oz Serving (43g),9,0g,226mg,2g,1g,0g,1g,28%,16%,2%,2%
Turkey Noodle Soup,Cups (247g),118,4g,505mg,13g,1g,2g,7g,5%,3%,1%,4%
Apple Caramel French Toast,1/2 Slice (222g),490,31g,211mg,46g,1g,37g,12g,24%,8%,9%,11%
Egg and Cheese Biscuit ,Sandwich (99g),238,13g,701mg,23g,1g,2g,9g,4%,0%,6%,9%
Halal Beef Cannelloni,2 Canneloni (306g),511,37g,892mg,26g,3g,5g,21g,82%,8%,28%,17%
Creamed Spinach,2 oz Serving (57g),30,1g,88mg,3g,1g,1g,1g,27%,1%,6%,3%
Char Grilled Jerk Chicken Breast,3 oz Serving (82g),87,1g,197mg,1g,0g,1g,17g,0%,2%,2%,3%
Tomato Tofu Spinach Saute ,1/2 Cup (106g),70,3g,141mg,5g,1g,1g,6g,19%,9%,8%,7%
Filipino Pork Adobo,1/4 Cup Serving (132g),184,10g,749mg,11g,0g,8g,13g,0%,2%,2%,3%
Grilled Scallions,Serving (0g),0,0g,1mg,0g,0g,0g,0g,0%,0%,0%,0%
Cake Donut,Each (85g),355,20g,480mg,37g,2g,12g,5g,0%,0%,2%,10%
Southwest Breakfast Frittata,5 oz Serving (136g),253,20g,277mg,12g,2g,1g,9g,17%,29%,18%,5%
Shredded BBQ Chicken,3 oz Serving (91g),176,7g,475mg,16g,1g,13g,14g,4%,5%,3%,6%
Smoked Creole Pork Belly,4 oz Serving (113g),682,69g,316mg,1g,0g,0g,12g,0%,1%,1%,4%
Meena's Spicy Himalayan Chili ,Cups (227g),151,3g,424mg,26g,5g,12g,6g,17%,72%,6%,9%
Italian Focaccia Bread,Slice (19g),38,1g,104mg,7g,0g,1g,1g,0%,1%,0%,0%
English Muffin,English Muffin (57g),109,1g,219mg,22g,1g,1g,5g,0%,2%,6%,9%
Halal Lamb Stuffed Peppers,7 oz Serving (186g),341,27g,187mg,8g,2g,4g,16g,38%,133%,4%,14%
Apple Fruit Pizza,Slice (118g),212,2g,314mg,46g,2g,17g,5g,1%,71%,0%,10%
Italian Potato Salad,1/2 Cup (113g),111,3g,189mg,19g,2g,2g,2g,3%,30%,1%,2%
Philosopher's Stew ,1/2 cup (113g),103,1g,210mg,16g,3g,1g,7g,4%,6%,4%,8%
Beef Pho with Rice Noodles,1/2 Cup (75g),58,2g,112mg,5g,0g,1g,5g,1%,4%,1%,10%
French Baguette,Slice (28g),85,1g,199mg,16g,1g,0g,3g,0%,0%,0%,5%
Cherry Pie,Slice (103g),265,13g,113mg,36g,2g,18g,0g,0%,0%,0%,0%
Spicy Chicken Pasta,Cup (255g),455,26g,622mg,39g,2g,2g,17g,26%,45%,18%,2%
Halal Mojito Chicken,Piece (128g),258,17g,236mg,4g,0g,3g,20g,3%,18%,2%,3%
Shrimp Parmesan,1 Cup (227g),249,12g,601mg,20g,1g,4g,14g,5%,1%,18%,1%
Monterey Chicken Breast ,3 oz Serving (129g),217,10g,480mg,4g,1g,2g,26g,15%,16%,16%,6%
Blackened Tempeh,3 oz Serving (85g),280,15g,189mg,14g,5g,0g,23g,2%,0%,12%,13%
Lemon Bars ,80 SRV/SHEET (71g),275,10g,55mg,42g,1g,32g,4g,8%,8%,1%,6%
Turkey Bacon,3 Slices (85g),165,9g,780mg,3g,0g,3g,16g,0%,0%,0%,5%
Anasazi Beef and Bean Soup ,Cups (227g),170,4g,268mg,26g,5g,2g,9g,0%,6%,4%,12%
Beef Hunan w/ Rice Noodles,1/2 Cup (105g),148,3g,245mg,19g,1g,4g,8g,4%,21%,1%,12%
Tandoori Chicken,Serving (122g),239,16g,141mg,1g,0g,1g,21g,3%,4%,3%,2%
Avocado Cilantro Lime Topping,3 oz Serving (85g),42,2g,11mg,5g,2g,2g,1g,43%,16%,3%,7%
Cauliflower & Peas ,1/2 Cup (113g),59,0g,65mg,9g,4g,3g,4g,4%,32%,1%,8%
Bean Sprouts,2 oz Serving (57g),6,0g,24mg,1g,0g,0g,0g,0%,24%,0%,3%
Creamy Peanut Butter,2 Tablespoons (32g),180,15g,130mg,7g,2g,3g,7g,0%,0%,0%,4%
Sriracha Hot Sauce,Tablespoon (14g),37,0g,744mg,7g,0g,7g,0g,0%,0%,0%,0%
MSC Ginger Steamed Cod,3 oz Piece (98g),90,2g,412mg,3g,0g,2g,14g,4%,3%,2%,3%
Fagioli Pasta,1/2 Cup (91g),90,2g,302mg,16g,2g,1g,3g,4%,4%,2%,3%
Beef & Mushroom Pizza ,Slice (140g),260,8g,732mg,34g,1g,4g,15g,8%,5%,21%,14%
Beef and Vegetable Udon Pho,Cups (247g),299,4g,837mg,49g,3g,10g,16g,15%,51%,3%,23%
Macaroni Salad ,1/2 Cup (113g),213,14g,547mg,17g,1g,3g,5g,3%,2%,2%,2%
Leaf Lettuce ,1 oz Serving (28g),5,0g,12mg,1g,0g,1g,0g,25%,8%,2%,2%
BBQ Seitan,3 oz Serving (85g),105,2g,417mg,7g,1g,4g,16g,1%,1%,2%,9%
Moroccan Vegetable Stew ,Cups (191g),130,4g,243mg,22g,5g,6g,3g,23%,65%,3%,4%
Kimchi Salad,2 oz Serving (57g),13,0g,246mg,2g,0g,0g,0g,2%,15%,2%,0%
Blackened Catfish,3 oz Piece (85g),134,8g,459mg,3g,2g,0g,12g,25%,1%,3%,7%
Homemade Harissa Paste,Serving (30g),21,2g,137mg,2g,1g,1g,0g,1%,1%,2%,3%
Chicken and Vegetable Udon Pho,1/2 Cup (122g),136,2g,415mg,24g,2g,5g,7g,8%,25%,1%,5%
Decadence Brownie,Brownie (88g),337,14g,185mg,47g,5g,32g,5g,8%,0%,3%,7%
Chocolate Coconut Cream Pie w/ Almond,Piece (154g),506,34g,335mg,55g,3g,39g,2g,0%,0%,2%,11%
Lentil Soup ,Cups (247g),158,5g,276mg,22g,3g,1g,7g,5%,4%,2%,12%
Malai Broccoli with Cashews,Piece (113g),106,7g,149mg,8g,2g,2g,5g,15%,131%,12%,4%
Bean & Portobella Chilaquiles,8 oz Serving (227g),467,28g,559mg,39g,9g,4g,16g,10%,13%,29%,17%
Avocado Onion Dip ,1 half avocado (129g),258,23g,289mg,9g,5g,3g,5g,7%,14%,11%,2%
Rajma ,1/2 Cup (113g),93,0g,460mg,16g,4g,1g,5g,5%,11%,4%,11%
Roasted Mushroom Pizza with Spinach,Slice (82g),235,10g,439mg,29g,2g,2g,9g,20%,4%,14%,12%
BBQ Pulled Eggplant,3 oz Serving (91g),107,0g,252mg,26g,6g,16g,2g,12%,11%,3%,6%
Pickled Red Onion,1 oz Serving (28g),73,0g,1375mg,17g,1g,15g,1g,0%,3%,1%,1%
Cream Style Corn ,1/2 Cup (113g),90,1g,158mg,20g,1g,8g,2g,0%,3%,0%,0%
Gochujang Mayonnaise,1/2 oz Serving (14g),75,7g,108mg,2g,0g,2g,0g,0%,0%,0%,0%
Vegetable Cashew Korma ,1/2 Cup (113g),99,5g,290mg,10g,2g,3g,4g,8%,17%,4%,4%
Paneer Masala,Serving (113g),339,31g,233mg,6g,1g,4g,10g,4%,16%,33%,4%
Chicken,2 Ounces (57g),66,2g,48mg,0g,0g,0g,11g,0%,0%,0%,3%
Spicy Rice Noodles with Peanuts,6 oz Serving (170g),257,10g,308mg,37g,4g,7g,7g,12%,12%,4%,4%
Hot Dog Buns ,Bun (38g),121,2g,129mg,22g,1g,3g,4g,0%,0%,0%,0%
Beef Hot Dog ,Hot Dog (57g),85,7g,352mg,1g,0g,1g,4g,0%,0%,0%,3%
Sweet Pickle Relish ,Tablespoon (14g),16,0g,148mg,4g,0g,3g,0g,0%,0%,0%,0%
Dijon Mustard,1 Teaspoon (5g),5,0g,120mg,0g,0g,0g,0g,0%,0%,0%,0%
Dijon Mustard ,Tablespoon (14g),14,0g,340mg,0g,0g,0g,0g,0%,0%,0%,0%
Dutch Apple Pie ,Slice (198g),381,19g,323mg,56g,3g,34g,1g,2%,149%,0%,4%
Strawberry Milkshake,0.4 lb serving (181g),177,4g,94mg,30g,1g,24g,5g,9%,43%,16%,3%
Shrimp & Andouille Sausage Pasta ,1/2 Cup (85g),169,9g,287mg,15g,0g,2g,6g,6%,3%,5%,4%
Zucchini,1 oz Serving (28g),5,0g,2mg,1g,0g,1g,0g,2%,8%,0%,1%
Roasted Buffalo Cauliflower Bites,1/2 Cup (113g),52,3g,274mg,5g,2g,2g,2g,0%,84%,2%,3%
Kung Pao Chicken w/ Peanuts,6 oz Serving (170g),209,5g,711mg,13g,1g,7g,25g,4%,37%,4%,7%
Kung Pao Tofu w/ Peanuts ,1/2 Cup (85g),118,7g,286mg,7g,1g,3g,7g,1%,7%,5%,5%
Mushroom Chive Pizza ,Slice (125g),285,13g,706mg,33g,1g,3g,13g,6%,4%,21%,12%
Cajun Pepper Pizza,Slice (123g),245,8g,620mg,34g,1g,4g,13g,8%,15%,20%,12%
Spinach and Tomato Grilled Cheese,1/2 Sandwich (107g),213,9g,331mg,24g,4g,4g,12g,14%,10%,20%,8%
Vegetable Slaw ,1/2 Cup (91g),57,3g,217mg,8g,2g,6g,1g,8%,57%,2%,2%
Cheese Tortellini ,1/2 Cup (113g),161,3g,218mg,27g,0g,1g,6g,0%,0%,3%,9%
Ricotta Garlic Bread,1/4 Roll (41g),137,10g,145mg,11g,0g,0g,3g,7%,0%,3%,4%
Tuscan Grilled Chicken,3 oz Serving (159g),130,5g,118mg,5g,1g,2g,17g,4%,12%,3%,5%
Bacon Egg and Cheese Croissant ,Sandwich (123g),375,25g,789mg,22g,1g,3g,17g,13%,0%,17%,12%
Yukon Gold Potatoes ,1/2 Cup (113g),148,0g,0mg,32g,3g,3g,3g,0%,38%,0%,0%
Zesty Chicken Nachos,5 oz Serving (142g),334,21g,836mg,20g,1g,2g,16g,10%,5%,24%,4%
Spinach Feta Flatbread Pizza ,Slices (60g),139,9g,276mg,10g,1g,1g,6g,20%,7%,14%,2%
Roasted Fennel with Parmesan ,4 oz Serving (113g),91,4g,314mg,11g,5g,0g,2g,3%,25%,12%,8%
Italian Meatballs,3 Meatballs (85g),253,21g,456mg,4g,1g,1g,12g,2%,2%,4%,9%
Pizza Cheese Blend,3 oz Serving (76g),267,20g,754mg,2g,0g,0g,20g,11%,0%,67%,0%
Polish Sausage with Bun,Sandwich (113g),339,19g,825mg,25g,1g,4g,14g,2%,3%,15%,17%
Gluten Free Stir Fry Sauce,2 oz Portion (57g),22,0g,922mg,4g,0g,2g,2g,1%,1%,0%,0%
Wolverine Burger on White Bun,Burger (137g),399,17g,355mg,35g,0g,4g,27g,0%,0%,4%,20%
Manhattan Clam Chowder ,Cups (261g),94,1g,1158mg,13g,2g,4g,9g,16%,23%,6%,12%
Jumbo Beef Ravioli,3 Raviolis (128g),207,3g,207mg,34g,1g,1g,10g,5%,0%,4%,7%
Baked Mostaccioli with Meat Sauce,3 oz Serving (104g),170,6g,363mg,17g,2g,2g,12g,7%,14%,10%,6%
Hawaiian Pizza,Slice (138g),265,8g,730mg,36g,1g,6g,14g,9%,9%,20%,14%
Arugula Pizza,Slice (48g),121,8g,167mg,10g,1g,1g,4g,8%,4%,8%,2%
Napa Slaw ,1/2 Cup (113g),34,0g,252mg,7g,2g,5g,1g,32%,29%,6%,3%
Sichuan Chicken,4 oz Serving (113g),166,5g,189mg,23g,1g,2g,7g,3%,13%,1%,2%
Grilled Portabella Mushroom,Mushroom (96g),3,0g,10mg,0g,0g,0g,0g,0%,0%,0%,0%
Zucchini & Summer Squash,1/2 Cup (113g),19,0g,6mg,4g,1g,3g,1g,6%,33%,2%,2%
Lemon Chicken ,Piece (118g),290,23g,570mg,0g,0g,0g,21g,2%,4%,2%,2%
Citrus Infused Water ,6 oz Serving (170g),5,0g,0mg,2g,0g,1g,0g,0%,11%,1%,0%
Lamb Gyro on Pita Bread,5 oz Pita (122g),249,12g,439mg,24g,1g,4g,13g,0%,6%,3%,15%
Fried Shrimp,1/2 Cup (113g),293,13g,861mg,33g,1g,1g,11g,0%,0%,2%,6%
Cavatappi w/ Clam Sauce,3 oz Serving (81g),104,3g,123mg,15g,1g,0g,4g,2%,0%,1%,2%
Smoked Ancho Chicken,Piece (110g),293,21g,130mg,5g,2g,1g,21g,32%,1%,4%,18%
Green Bean Casserole ,1/2 Cup (113g),88,4g,442mg,6g,0g,2g,1g,2%,5%,3%,0%
Pork Bulgogi,1/2 Cup (113g),243,14g,166mg,13g,0g,10g,18g,0%,3%,2%,4%
Carrot Coins,1/2 Cup (113g),47,0g,57mg,10g,3g,6g,1g,37%,8%,2%,0%
Mushroom Pizza Blended Burger,Sandwich (245g),459,27g,979mg,32g,2g,7g,23g,14%,213%,19%,15%
Shrimp & Corn Soup ,Cups (261g),95,2g,513mg,15g,2g,5g,5g,15%,39%,3%,4%
Thai Grilled Chicken w/ Pineapple ,3 oz Piece (85g),94,1g,73mg,2g,0g,1g,19g,4%,4%,2%,4%
Thai Sesame Noodles w/ Peanuts ,1/2 Cup (74g),139,6g,182mg,19g,2g,2g,5g,2%,6%,3%,4%
Turkey Sloppy Joe ,3 oz Serving (96g),116,6g,317mg,6g,1g,4g,9g,3%,2%,1%,4%
Jackfruit Georgia Reuben Sandwich,1/2 Sandwich (127g),322,20g,686mg,30g,5g,4g,10g,4%,7%,22%,13%
Sauteed Onion & Cheddar Turkey Burger,Each (221g),487,24g,747mg,37g,1g,5g,32g,6%,7%,13%,14%
Hot and Spicy Stir Fry Sauce,1/3 Cup (85g),125,1g,1483mg,22g,0g,18g,3g,0%,3%,4%,10%
Bamboo Shoots ,1 oz Serving (28g),5,0g,3mg,1g,1g,0g,0g,0%,0%,0%,2%
Summer Squash ,1/2 Cup (113g),18,0g,2mg,4g,1g,3g,1g,4%,32%,2%,2%
Toasted Sliced Almonds,0.5 oz Serving (14g),81,7g,0mg,3g,2g,1g,3g,0%,0%,3%,3%
Korean Pork Loin,3 oz Serving (85g),116,6g,780mg,1g,0g,1g,15g,2%,2%,2%,5%
Korean Vegetable Pancakes ,Pancake (43g),64,1g,115mg,10g,1g,1g,2g,2%,1%,1%,3%
Pickled Cucumber ,1 oz Portion (28g),13,0g,120mg,3g,0g,3g,0g,1%,1%,1%,1%
Root Vegetables with Parmesan and Fennel,3 oz Serving (85g),72,3g,156mg,10g,3g,2g,2g,7%,18%,8%,4%
Soft Polenta with Quattro Formaggi,4 oz Serving (113g),151,8g,316mg,15g,1g,0g,7g,5%,0%,18%,1%
Chocolate Cream Pie,Slice (117g),299,18g,130mg,30g,2g,16g,4g,6%,0%,8%,6%
Beef Fajita ,Fajita (79g),206,6g,235mg,18g,1g,2g,16g,5%,36%,5%,30%
Creamy Pinto Beans ,1/2 Cup (113g),131,2g,83mg,21g,5g,1g,8g,1%,5%,6%,9%
Mediterranean Sauce ,1/4 cup (57g),40,1g,282mg,6g,1g,3g,1g,15%,8%,0%,7%
Lowcountry Shrimp & Grits,Serving (191g),183,8g,381mg,17g,1g,4g,10g,32%,10%,19%,5%
Tofu Donburi Udon Noodle Bowl,Bowl (227g),163,2g,976mg,26g,2g,8g,9g,10%,65%,6%,13%
Omelette to Order Parstock,TITLE (28g),4292,298g,6796mg,41g,8g,21g,354g,237%,152%,256%,273%
Spanakorizo ,1/2 Cup (113g),101,4g,228mg,15g,2g,0g,3g,84%,29%,5%,8%
Shrimp Red Curry with Coconut,4 oz Serving (113g),101,5g,351mg,3g,0g,1g,8g,7%,12%,3%,1%
Halal Lamb Lasagna,8 oz Serving (248g),313,18g,784mg,19g,3g,3g,21g,58%,22%,42%,12%
Beef Chili ,Cups (227g),157,4g,458mg,21g,6g,5g,12g,35%,26%,6%,16%
Chicken Fajita Meat,2 ounce Serving (57g),47,1g,140mg,2g,0g,1g,8g,4%,20%,1%,2%
Beef Pot Roast,4 Ounces (113g),213,16g,206mg,1g,0g,0g,16g,0%,1%,0%,13%
Pot Roast Veggies,4 Ounces (113g),92,2g,268mg,18g,2g,2g,2g,5%,20%,1%,2%
Roast Tempeh with Veggies,6 oz Serving (170g),109,5g,257mg,12g,3g,4g,6g,10%,21%,6%,7%
Chocolate Cream Pie ,Slice (132g),293,17g,140mg,36g,1g,23g,2g,5%,0%,7%,3%
Peaches & Cream Milkshake,0.4 lb serving (181g),177,4g,94mg,30g,1g,25g,5g,13%,121%,15%,0%
Chicken Sausage Breakfast Quesadilla,Each (85g),234,15g,438mg,17g,1g,1g,8g,9%,10%,7%,12%
Mexican Tomato Lime Soup ,Cups (247g),145,6g,690mg,20g,3g,8g,1g,23%,28%,5%,12%
Zucchini & Feta Quiche ,3 oz Piece (105g),180,13g,153mg,11g,1g,2g,6g,12%,14%,13%,4%
Lemon Vinaigrette ,2 oz Serving (57g),289,32g,33mg,2g,0g,0g,0g,5%,13%,1%,1%
MSC Cod Fish Taco,Taco (71g),224,15g,411mg,16g,1g,1g,6g,1%,5%,6%,3%
Cauliflower Chickpea Tacos ,1 Taco (181g),154,6g,215mg,22g,6g,2g,5g,11%,62%,4%,7%
Coney Island Sauce,1/4 Cup (57g),43,2g,308mg,4g,1g,2g,3g,9%,6%,0%,4%
Halal Churrasco Roast Beef ,Piece (113g),273,14g,392mg,2g,1g,0g,29g,9%,11%,11%,21%
Chimichurri Sauce,1 oz. Portion (31g),136,15g,261mg,1g,1g,0g,0g,14%,19%,1%,3%
Mac Yo Cheese,,,,,,,,,,,,
French Toast Strata w/ Strawberry,Piece (263g),576,22g,468mg,81g,3g,49g,13g,14%,37%,14%,19%
Vegetable Curry ,1/2 Cup (176g),145,3g,781mg,26g,4g,11g,5g,15%,38%,5%,8%
Halal Chicken Pasta Primavera,1/2 Cup (113g),138,5g,179mg,15g,1g,1g,8g,8%,17%,9%,2%
Vegan Ciabatta Pizza Bread ,1 Piece (109g),213,7g,638mg,30g,1g,3g,5g,14%,14%,3%,11%
Chili Marinated Chicken Sandwich w/Colby,Each (134g),266,10g,315mg,22g,1g,3g,22g,5%,1%,16%,8%
Patty Black Bean Chipotle Burger,Each (96g),129,4g,525mg,22g,6g,1g,6g,6%,27%,5%,13%
Cherry Orange Baked Halal Chicken,2 Pieces (134g),131,1g,197mg,8g,0g,8g,22g,0%,1%,0%,2%
Whipped Cauliflower,2 oz Serving (82g),78,6g,82mg,4g,1g,2g,3g,3%,49%,7%,2%
Lobster and Shrimp Risotto,2 oz Serving (57g),96,3g,218mg,10g,0g,0g,3g,1%,0%,3%,1%
Thai Peanut Chicken,Serving (240g),501,32g,1409mg,27g,5g,16g,29g,8%,13%,2%,12%
Roasted Michigan Vegetables ,1/2 Cup (113g),67,1g,57mg,14g,4g,6g,2g,38%,103%,3%,5%
Stuffed French Toast ,1/2 Sandwich (47g),145,6g,133mg,20g,1g,10g,3g,3%,0%,3%,5%
Ziti with Sausage and Cherries,1/2 Cup (113g),186,7g,386mg,24g,2g,5g,7g,4%,2%,1%,3%
Vegan Spinach Pie,PANS (3931g),6254,540g,11873mg,216g,52g,26g,78g,982%,343%,218%,184%
Halal Lamb Cumin Meatball,2 Meatballs (150g),201,12g,489mg,14g,2g,7g,10g,19%,28%,12%,15%
Sugar Snap Blend ,1/2 Cup (113g),81,0g,0mg,14g,5g,5g,3g,22%,40%,3%,6%
Herbed Potato Pizza,Slice (124g),237,7g,492mg,35g,2g,3g,9g,8%,14%,12%,16%
Corn Dogs,Corn Dog (76g),273,14g,709mg,27g,1g,9g,10g,0%,0%,0%,6%
Double Crusted Bacon Cheeseburger Pizza,,,,,,,,,,,,
Tofu Moo Shoo,5 oz Serving (142g),218,9g,207mg,22g,2g,3g,12g,7%,24%,12%,14%
Cucumber & Tomato Salad,1/2 Cup (113g),55,3g,202mg,6g,1g,5g,1g,6%,16%,2%,1%
Vegetable Soup ,Cups (247g),108,2g,703mg,20g,4g,10g,2g,24%,29%,5%,12%
Chicken Lime Tarragon,Piece (127g),339,28g,544mg,1g,0g,0g,21g,3%,2%,2%,3%
Halal Homemade Meatballs,2 Meatballs (57g),132,10g,266mg,3g,0g,1g,8g,1%,1%,2%,6%
Smoked Creole Pork Shoulder ,4 oz Serving (113g),186,12g,388mg,1g,0g,0g,17g,0%,1%,2%,5%
Slow Roast Brisket ,4 oz Serving (113g),209,9g,782mg,7g,3g,0g,25g,32%,1%,6%,21%
Grilled Orange Chicken ,3 oz Piece (86g),109,3g,85mg,2g,0g,2g,18g,0%,10%,2%,3%
Popcorn Shrimp,1/2 Cup (113g),330,21g,864mg,26g,1g,1g,11g,0%,0%,5%,13%
Quiche Lorraine ,4 oz Serving (128g),292,20g,510mg,17g,1g,3g,13g,8%,2%,23%,7%
Poblano Albondigas with Ancho Chile Soup,Cups (227g),291,19g,434mg,15g,4g,5g,17g,44%,71%,8%,24%
Grilled Eggplant with Basil,Each (95g),76,5g,2mg,9g,3g,6g,1g,4%,4%,1%,1%
Cabbage Stir Fry,2 oz. Spoodle (68g),30,1g,191mg,6g,2g,3g,1g,16%,59%,3%,3%
Spicy Pasta,Cups (255g),404,24g,493mg,39g,2g,2g,9g,25%,44%,18%,1%
Water Chestnuts,1 oz Serving (28g),7,0g,3mg,2g,0g,0g,0g,0%,0%,0%,1%
Italian Vegetable Blend  ,1/2 Cup (113g),40,0g,27mg,8g,2g,2g,2g,80%,40%,3%,6%
Tofu Poke,Serving (184g),313,5g,1346mg,48g,6g,18g,17g,31%,26%,7%,27%
Romesco Grilled Cheese with Almonds,1/2 Sandwich (127g),344,21g,571mg,32g,4g,2g,12g,11%,15%,8%,13%
Cookie Crumble Cheesecake ,Piece (113g),458,28g,390mg,47g,1g,35g,7g,11%,0%,4%,11%
Caprese Sandwich,1/2 Sandwich (152g),365,18g,702mg,39g,2g,3g,13g,8%,7%,19%,12%
Fresh Strawberries,3 Strawberries (82g),25,0g,1mg,6g,2g,4g,1g,0%,75%,1%,2%
Crispy Leek Garnish,Serving (14g),9,0g,3mg,2g,0g,1g,0g,5%,3%,1%,2%
Tomato Cucumber Feta Olive Relish,2 oz Serving (57g),38,2g,214mg,3g,1g,1g,2g,5%,8%,5%,1%
Stuffed Quinoa Portobella,Portobella (255g),242,11g,416mg,30g,6g,2g,9g,6%,20%,6%,19%
Roasted Chicken Pizza,Slice (109g),228,6g,535mg,29g,2g,3g,15g,6%,4%,14%,14%
Sweet Potato Burger w/ Lettuce & Tomato,Each (146g),266,3g,462mg,48g,8g,8g,13g,116%,9%,10%,9%
Sweet Chili Sauce,Ounce (28g),79,0g,522mg,20g,0g,19g,0g,0%,0%,0%,1%
Roasted Sriracha and Soy Chickpeas,Ounce (28g),27,0g,152mg,5g,1g,0g,2g,0%,0%,1%,2%
Miso Glazed Acorn Squash,Piece (130g),199,5g,408mg,38g,2g,23g,2g,9%,23%,4%,8%
Roasted Duck,4 oz Serving (118g),509,50g,79mg,0g,0g,0g,15g,4%,6%,1%,17%
Italian Meatball Sandwich w/ Club Roll,Sandwich (179g),502,26g,1042mg,51g,4g,5g,22g,5%,4%,13%,11%
Steak Buns ,Bun (65g),147,1g,306mg,32g,2g,0g,5g,0%,0%,7%,15%
Mini Pretzel Bun,Bun (51g),106,2g,111mg,19g,1g,2g,3g,0%,0%,0%,6%
Jalapeno Bottle Caps,3 oz Serving (85g),227,14g,633mg,24g,4g,2g,2g,15%,14%,0%,0%
Halal Chicken Quesadillas,Quesadilla (80g),227,11g,419mg,16g,1g,1g,15g,8%,7%,13%,10%
Grilled Cheese Quesadillas ,Quesadilla (57g),233,14g,389mg,16g,1g,1g,10g,7%,0%,27%,5%
Mexican Rice,1/2 Cup (113g),140,4g,105mg,25g,2g,2g,3g,1%,8%,1%,4%
Chocolate Banana Milkshake ,0.4 lb serving (181g),192,4g,90mg,33g,1g,28g,4g,9%,6%,14%,1%
Chorizo Sausage Gravy,Serving (75g),92,6g,207mg,6g,0g,3g,4g,3%,1%,7%,2%
Southwest Chicken Chili,Cup (284g),182,3g,382mg,21g,8g,2g,17g,1%,6%,6%,12%
Chicken Popper Bowl ,Bowl (250g),417,20g,954mg,43g,3g,5g,14g,6%,31%,7%,7%
Caramelized Onions ,1 oz Portion (28g),33,2g,1mg,3g,1g,1g,0g,0%,4%,1%,0%
Red Pepper Coulis,4 oz Serving (113g),52,4g,255mg,5g,1g,4g,1g,0%,0%,3%,3%
Garden Vegetable Stir Fry w/ Edamame,6 oz Serving (161g),152,4g,232mg,24g,4g,5g,6g,20%,55%,4%,8%
Roasted Garlic Pizza ,Slice (142g),341,15g,682mg,38g,1g,2g,18g,7%,10%,38%,13%
Halal Grilled Turkey and Cheese,1/2 sandwich (68g),208,12g,444mg,17g,1g,2g,8g,3%,0%,14%,4%
Rotisserie Roasted Jerk Chicken ,4 oz Serving (113g),272,21g,1643mg,2g,0g,2g,22g,0%,3%,0%,3%
Breakfast at Dinner,,,,,,,,,,,,
Farmer's Hash,1/2 Cup (113g),118,1g,214mg,24g,3g,4g,2g,79%,14%,4%,7%
Halal Georgia Reuben,1/2 Sandwich (86g),181,11g,457mg,14g,1g,2g,10g,7%,7%,15%,5%
Italian Sausage Flatbread Pizza,Slice (74g),191,12g,528mg,11g,0g,2g,11g,9%,5%,20%,3%
Gumbo Z'Herbs ,1/2 Cup (85g),47,2g,74mg,6g,2g,2g,2g,103%,57%,8%,6%
GL Parmesan Ranch Potato Chips,24/1.4 OZ/CS (953g),5443,340g,5783mg,476g,34g,34g,68g,0%,0%,34%,170%
Black Bean Hummus,1 oz Serving (28g),43,2g,44mg,4g,1g,1g,2g,0%,2%,1%,3%
Lemon Poppyseed Pancakes,Pancake (45g),93,1g,386mg,18g,1g,5g,3g,1%,5%,3%,0%
Brown Rice,1/2 Cup (93g),163,1g,3mg,34g,2g,0g,4g,0%,0%,1%,4%
Cream of Celery Soup,Cups (218g),120,8g,421mg,10g,3g,5g,2g,21%,10%,11%,2%
Garlic Butter Croutons ,6 Croutons (14g),49,2g,65mg,7g,1g,1g,1g,1%,0%,1%,2%
Philly Cheese Steak w/ Ciabatta,Sandwich (199g),376,6g,1122mg,57g,3g,3g,20g,0%,9%,5%,24%
Tofu Chole,1/2 Cup (156g),167,7g,175mg,18g,3g,4g,8g,6%,14%,8%,12%
Baked Ziti Pizza w/ Italian Seasoning,Slice (151g),333,14g,796mg,34g,1g,3g,20g,13%,6%,42%,14%
Spicy Mango Chicken Stir Fry,1/2 Cup (159g),158,3g,524mg,9g,2g,4g,22g,16%,56%,3%,6%
